SMILES,CHEMBL_ID,hERG_pIC50
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)[n]c2)COC2CCC2)[n]ccc1,3221492,4.4
N#Cc1[n]c([n]c(c1)N1CCC(C2CCN(c3[n]cc(C)c[n]3)CC2)CC1)C,1771094,5.75
NC1=NC2(C(C(S1)CF)CC(OC2)c1occ([n]1)C)c1c(cc(F)cc1)F,3422244,4.71
NC1=NC2(C(CS1)CC(OC2)c1occ([n]1)C)c1c(cc(F)cc1)F,3422236,5.64
Cc1c(c(OCCCN2CCCCC2)[n]c([n]1)c1ccc(Cl)cc1)Cl,3359239,5.16
Clc1c(C)[n]c([n]c1OCCCN1CCCCC1)c1ccc(c(c1)F)F,3359238,5.85
Clc1c(C(=O)N2CCC(c3cc(F)ccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)cc(S(=O)(=O)NC2CC2)c(c1)F,1784518,4.92
Clc1c(C(=O)N2CCC(c3cc(F)ccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)cc(S(=O)(=O)NC2CCCC2)c(c1)F,1784515,4.51
NC(=O)c1cc(C(=O)N2CCC(c3ccccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)ccc1,1784464,4.6
OC(=O)c1cc(C(=O)N2CCC(c3ccccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)ccc1,1784409,4.3
O=C(NCCc1c(c2c[n]c(C)[n]c2)cccc1)c1c[n]c(OCCC(F)(F)F)cc1,2147214,4.9
O=C(NCCc1c(c2c[n]c(C)[n]c2)cccc1)c1ccc(OCCOCC(F)(F)F)[n]c1,2147217,4.5
O=C(Nc1[n]cc(cc1)F)C1C(C1)(COc1c([n]c([n]c1)C)C)c1cc(cc(c1)F)F,3585955,5.32
O=C(Nc1[n]cc(cc1)F)C1C(C1)(COc1c([n]c([n]c1)C)C)c1ccc(c(c1)F)F,3585956,5.66
O=C(Nc1[n]cc(cc1)F)C1C(C1)(COc1c([n]c([n]c1)C)C)c1cc(F)ccc1,3545367,5.22
O=C(Nc1[n]cc(cc1)F)C1C(C1)(COc1c([n]c([n]c1)C)C)c1c(F)cccc1,3585953,5.23
C[n]1c(SCCCCN2CC(OCC2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,3763418,5.6
C[n]1c(SCCCNC2C3C(C3)(c3ccc(C(F)(F)F)cc3)CC2)[n][n]c1c1oc[n]c1C,1258035,6.2
Fc1c(C23C(C(NCCCSc4[n](c(c5oc[n]c5C)[n][n]4)C)CC2)C3)ccc(C(F)(F)F)c1,1258268,6.2
C[n]1c(SCCCNC2C3C(C3)(c3ccc(C(F)(F)F)cc3)CC2)[n][n]c1c1oc[n]c1C,1258153,5.6
C[n]1c(SCCCN2C3CC(c4ccc(C(C)(C)C)cc4)CC2CC3)[n][n]c1c1oc[n]c1C,1257215,6.0
C[n]1c(SCCCN2C3CC(c4ccc(C(F)(F)F)cc4)CC2CC3)[n][n]c1c1oc[n]c1C,1257336,6.8
Fc1c(C2CC3N(CCCSc4[n](c(c5oc[n]c5C)[n][n]4)C)C(C2)CC3)ccc(C(F)(F)F)c1,1257448,6.3
C[n]1c(SCCCN2C3CC(c4cccc(C(F)(F)F)c4)CC2CC3)[n][n]c1c1oc[n]c1C,1257337,6.3
C[n]1c(SCCCN2CC3C(C3)(C2)c2ccc(C(C)(C)C)cc2)[n][n]c1c1oc[n]c1C,1079824,6.0
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1081409,6.1
C[n]1c(SCCCN2CC3C(C3)(C2)c2ccc(C(C)(C)C)cc2)[n][n]c1c1oc[n]c1C,1079823,6.4
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1081580,6.2
Fc1cc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)cc(C(F)(F)F)c1,1081868,5.7
Brc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)cc1,1082106,6.1
Fc1c(C(F)(F)F)ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)c1,1080126,6.2
C[n]1c(SCCCN2CC3C(C3)(C2)c2ccc(C(C)(C)C)cc2)[n][n]c1c1oc[n]c1C,1079822,6.2
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1079481,6.0
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(S(F)(F)(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1210552,6.1
Fc1c(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)ccc(C(F)(F)F)c1,1081023,6.0
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(c(c2)Cl)Cl)[n][n]c1c1oc[n]c1C,1080846,6.0
Clc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)cc1,1080490,6.1
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(OC(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1081966,6.5
C[n]1c(SCCCN2CC3(C(C3)C2)c2cccc(C(F)(F)F)c2)[n][n]c1c1oc[n]c1C,1081957,5.1
C[n]1c(SCCCN2CC3(C(C3)C2)c2cccc(S(F)(F)(F)(F)F)c2)[n][n]c1c1oc[n]c1C,1210614,5.7
Fc1c(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)cccc1C(F)(F)F,1079938,5.4
Clc1cc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)ccc1,1079461,5.8
C[n]1c(SCCCN2CC3(C(C3)C2)c2cccc(OC(F)(F)F)c2)[n][n]c1c1oc[n]c1C,1081934,6.0
C[n]1c(SCCCN2CC3(C(C3)C2)c2c(C(F)(F)F)cccc2)[n][n]c1c1oc[n]c1C,1080189,5.2
C[n]1c(SCCCN2CC3C(N(c4c(F)cccc4F)CC3)C2)[n][n]c1c1oc[n]c1C,3775967,6.0
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1c1oc[n]c1C,3774540,6.7
Fc1ccc(N2C3C(CC2)CN(CCCSc2[n](c(c4oc[n]c4C)[n][n]2)C)C3)cc1,3774588,6.1
N#Cc1cc(N2C3C(CC2)CN(CCCSc2[n](c(c4oc[n]c4C)[n][n]2)C)C3)ccc1,3775534,6.1
Fc1cc(N2C3C(CC2)CN(CCCSc2[n](c(c4oc[n]c4C)[n][n]2)C)C3)ccc1,3775005,6.6
C[n]1c(SCCCN2CC3C(N(c4ccccc4)CC3)C2)[n][n]c1c1oc[n]c1C,3775589,5.8
C[n]1c(SCCCN2CC3C(N(c4c(OC(F)(F)F)cccc4)CC3)C2)[n][n]c1c1oc[n]c1C,3775872,6.2
C[n]1c(SCCCN2CCc3c([n]4c([n]3)ccc(C(F)(F)F)c4)CC2)[n][n]c1c1oc[n]c1C,271511,5.7
C[n]1c(SCCCN2CC(OCC2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,3764557,5.5
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c([n](C3CCN(C(=O)CO)CC3)[n]c2C)C)[n]c1,3822587,4.66
OC(=O)C1N(C(=O)C1Cc1ccc(OCCc2[n]c(oc2C)c2ccccc2)cc1)c1ccc(C(C)(C)C)cc1,256468,4.74
Clc1cc(c2oc(c([n]2)CCOc2cc(CC3C(=O)N(C3C(=O)O)c3ccc(C(C)(C)C)cc3)ccc2)C)ccc1,429734,5.75
Fc1c[n]c(c2[nH]c(C3NC(c4oc(C)[n][n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582324,5.5
Brc1c2oc([n]c2cc2c1CCN(CCCCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2)C,271072,5.3
Brc1c2oc([n]c2cc2c1CCN(CCCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2)C,255806,5.6
Brc1c2oc([n]c2cc2c1CCN(CCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2)C,402015,5.2
C[n]1c(SCCCCN2CCc3cc4c(oc([n]4)C)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,256481,5.8
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)C)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,272694,5.3
C[n]1c(SCCN2CCc3cc4c(oc([n]4)C)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,257901,4.9
O=C(Nc1[n]cc(C)[n]c1)c1cc2oc(cc2c(Oc2ccc(C#N)cc2)c1)C,3218481,5.4
O=C(Nc1[n]cc(C)[n]c1)c1cc2oc(cc2c(Oc2ccc(S(=O)(=O)C)cc2)c1)C,3218480,4.66
C[n]1c(SCCCCN2CCc3cc4c(oc([n]4)C)cc3CC2)[n][n]c1c1oc[n]c1C,271073,4.3
C[n]1c(SCCCN2CCc3cc4c(oc(C)[n]4)cc3CC2)[n][n]c1c1ccc(C(F)(F)F)cc1,439065,5.4
C[n]1c(SCCCN2CCc3cc4c(oc(C)[n]4)cc3CC2)[n][n]c1c1ccc(c(c1)F)F,269995,5.0
C[n]1c(SCCCN2CCc3cc4c(oc(C)[n]4)cc3CC2)[n][n]c1c1c[n]ccc1,256653,4.3
C[n]1c(SCCCN2CCc3cc4oc([n]c4cc3CC2)C)[n][n]c1c1oc[n]c1C,255827,4.5
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1C,243899,6.1
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1ccc(C)cc1,395742,7.6
N#Cc1ccc(c2[n](c(SCCCN3CCc4ccc(c5cc(o[n]5)C)cc4CC3)[n][n]2)C)cc1,243896,7.7
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1ccc(C(F)(F)F)cc1,243897,7.2
C[n]1c(SCCCN2CCc3c(cc(c4cc(o[n]4)C)cc3)CC2)[n][n]c1c1cc(c(cc1)Cl)Cl,397222,8.0
Clc1ccc(c2[n](c(SCCCN3CCc4ccc(c5cc(o[n]5)C)cc4CC3)[n][n]2)C)cc1,244279,7.6
Clc1cc(c2[n](c(SCCCN3CCc4ccc(c5cc(o[n]5)C)cc4CC3)[n][n]2)C)ccc1,244278,7.1
Fc1cc(c2[n](c(SCCCN3CCc4ccc(c5cc(o[n]5)C)cc4CC3)[n][n]2)C)ccc1,244280,6.6
C[n]1c(C2CCCC2)[n][n]c1SCCCN1CCc2ccc(c3cc(o[n]3)C)cc2CC1,243859,6.1
C[n]1c(SCCCN2CCc3c(cc(c4cc(o[n]4)C)cc3)CC2)[n][n]c1c1ccccc1,243709,5.7
Clc1c(c2[n](c(SCCCN3CCc4ccc(c5cc(o[n]5)C)cc4CC3)[n][n]2)C)cccc1,244087,7.2
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1[n]cccc1,243898,6.6
C[n]1c(SCCCN2CCc3ccc(c4[n]oc(C)c4)cc3CC2)[n][n]c1c1sccc1,244086,6.9
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1cc[n]cc1,244085,6.1
Fc1ccc(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,2204938,6.27
Fc1ccc(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,2204935,5.47
Fc1c[n]c(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n][nH]c3)[n]c2)cc1,3582318,5.38
Fc1c[n]c(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582317,4.92
C[n]1[n]cc(C2(NC(Cc3c2[nH]c2c3cccc2)c2[nH]c(c3ccccc3)c[n]2)c2[n]oc(C)[n]2)c1,3775042,5.74
C[n]1[n]cc(C2(NC(Cc3c4c([nH]c23)cccc4)c2[nH]c(c3[n]cccc3)c[n]2)c2[n]oc(C)[n]2)c1,3775760,5.26
Fc1ccc(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,2204937,6.34
Fc1ccc(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,2204936,5.79
Fc1c[n]c(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3775061,5.19
C[n]1[n]cc(C2(NC(Cc3c2[nH]c2c3cccc2)c2[nH]c(c3ccccc3)c[n]2)c2[n]oc(C)[n]2)c1,3775630,5.76
C[n]1[n]cc(C2(NC(Cc3c4c([nH]c23)cccc4)c2[nH]c(c3[n]cccc3)c[n]2)c2[n]oc(C)[n]2)c1,3774800,5.31
Fc1cc(C(NC(=O)C)CCN2C3CC([n]4c([n]c5c4CCN(C(=O)CC)C5)C)CC2CC3)ccc1,1649930,5.3
O=C(NC1c2c(CC1)cc(CCN1CCN(c3[n]sc4c3cccc4)CC1)cc2)CC,252031,6.74
O=C(NC1c2c(CC1)ccc(CCN1CCN(c3[n]sc4c3cccc4)CC1)c2)CC,253022,6.79
Clc1c(C2C(CCNC2)c2cc(=O)[n](cc2)C)ccc(c1)c1c(CCNC(=O)CC)cccc1,1957791,5.55
Fc1cc(C2(C)CCN(CC(NC(=O)C3NCc4c(C3)ccc(O)c4)C(CC)C)CC2)ccc1,3613449,5.78
Clc1cc2c(C(CC)CC)c[n](c2cc1)c1ccc(F)cc1,299390,5.83
O=C(NC(CC)CC)CCc1[n]c(C#N)[n]c(c1)c1cc(C(F)(F)F)ccc1,1271275,5.5
N#Cc1[n]c(CCCNC(CC)CC)cc([n]1)c1cc(C(F)(F)F)ccc1,1084401,6.5
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)CC)cc1,2325982,5.19
ONC(=O)C(CC(OC)c1ccc(F)cc1)CCCCNC(c1ccc(F)cc1)CC,2012838,5.0
ONC(=O)C(CCCCNC(c1ccc(F)cc1)CC)Cc1cc(c(F)c(c1)C)C,2010824,4.88
ONC(=O)C(Nc1cc(c(F)c(c1)C)C)CCCCNC(c1ccc(F)cc1)CC,2012836,6.02
ONC(=O)C(Oc1cc(c(F)c(c1)C)C)CCCCNC(c1ccc(F)cc1)CC,2012837,5.57
CCC(c1c[n]([n][n]1)Cc1cc2sc(c(c2cc1)c1ccccc1)CO)(O)C(F)(F)F,1289093,4.89
CCC(c1c[n]([n][n]1)Cc1cc2sc(c(c2cc1)c1ccccc1)C(O)(C)C)(C(F)(F)F)O,1289094,5.59
OC(c1sc2c(c1c1ccccc1)ccc(C[n]1cc([n][n]1)C(O)(CC)C(F)(F)F)c2)C,1289214,5.42
Clc1cc2c(C(O)CC)c[n](c2cc1)c1ccc(F)cc1,53866,5.66
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)c(CC)c2)cccc1,2023930,5.4
CNCc1c(Oc2cc(CC)c(Cl)cc2)cc(cc1)Cl,449542,5.94
Clc1c(CC)cc(Oc2c(CNC)cc(F)cc2)cc1,507721,5.34
Nc1[n]c(N2CC(NC)C2)c2c([n]1)cc(CC)cc2,2376796,5.61
Nc1[n]c(N2CC(NC)CC2)c2c([n]1)cc(CC)cc2,2376797,5.56
O=C(N)c1[n][n]c(NC2C(N)CCCC2)cc1Nc1[n]c(CC)ccc1,3237556,5.2
Clc1cc2c(c[n](c2cc1)c1ccc(F)cc1)CC,300907,5.46
Nc1[n]c(N2CC(NC)C2)c2[n]cc(CC)cc2[n]1,2376800,4.46
Nc1[n]c(N2CC(NC)CC2)c2[n]cc(CC)cc2[n]1,2376801,4.36
NC1=NC2(C3(COc4c2cc(cc4)c2cc(CC)c[n]c2)CC3)CO1,3703264,5.35
O=C(C1(C(C)C)CC(NC2C(CC)COCC2)CC1)N1CCN(c2[n]ccc(C(F)(F)F)c2)CC1,1782578,5.92
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c(CC)[n][n](C3CCN(C(=O)C)CC3)c2)[n]c1,3822619,5.28
O=C(Nc1[n]c(cc(N2CCOCC2)c1)CCc1oc(c([n]1)C)CC)C,559987,5.16
Cc1[n]c(oc1CC)CCc1[n]c(NC(C)C)cc(N2CCOCC2)c1,557648,6.27
CNc1[n]c(cc(N2CCOCC2)c1)CCc1oc(c([n]1)C)CC,571013,6.08
COCCNc1[n]c(cc(N2CCOCC2)c1)CCc1oc(c([n]1)C)CC,562677,6.05
Fc1c[n]c(c2[nH]c(C3NC(c4oc(CC)[n][n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582325,5.37
Brc1c2oc(CC)[n]c2cc2c1CCN(C(CCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)C)CC2,255417,5.5
Brc1c2oc([n]c2cc2c1CCN(CCCCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2)CC,256482,5.8
Brc1c2oc([n]c2cc2c1CCN(CCCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2)CC,255778,5.9
Brc1c2oc(CC)[n]c2cc2c1CCN(CCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)CC2,272378,5.6
CC(N1CCc2cc3c(oc(CC)[n]3)c(C)c2CC1)CCSc1[n](c([n][n]1)c1c2c([n]c(cc2)C)ccc1)C,257524,5.4
C[n]1c(SCCCCN2CCc3cc4c(oc([n]4)CC)c(c3CC2)C)[n][n]c1c1c2c([n]c(cc2)C)ccc1,269994,5.8
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)CC)c(c3CC2)C)[n][n]c1c1c2c([n]c(cc2)C)ccc1,401752,6.3
C[n]1c(SCCN2CCc3cc4c(oc(CC)[n]4)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,401777,5.6
C[n]1c(SCCCN2CCc3cc4oc([n]c4cc3CC2)CC)[n][n]c1c1ccc(C(F)(F)F)cc1,271096,6.6
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)CC)cc3CC2)[n][n]c1c1ccc(c(c1)F)F,256651,5.9
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)CC)cc3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,272545,5.3
C[n]1c(SCCCN2CCc3cc4oc([n]c4cc3CC2)CC)[n][n]c1c1c[n]ccc1,272302,4.8
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)CC)cc3CC2)[n][n]c1c1oc[n]c1C,272546,5.2
Fc1c[n]c(c2[nH]c(C3NC(c4[n]oc(CC)[n]4)(c4c[n]([n]c4)C)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582320,5.02
CN1CCN(Cc2ccc3c4[n][nH]c(c4Cc3c2)c2csc(c2)C#CCCC)CC1,223997,5.75
Fc1cc(C(NC(=O)C)CCN2C3CC([n]4c([n]c5c4CCN(C(=O)CCC)C5)C)CC2CC3)ccc1,1649932,5.22
O=C(NC1c2c(CC1)cc(CCN1CCN(c3[n]sc4c3cccc4)CC1)cc2)CCC,252228,6.57
O=C(NC1c2c(CC1)ccc(CCN1CCN(c3[n]sc4c3cccc4)CC1)c2)CCC,400235,6.71
Clc1cc(c([n]2c[n][n][n]2)cc1)CNC(=O)C1N(N=CC1)C(=O)C(OC(=O)CCC)c1ccc(F)cc1,3787339,4.82
O=C(N)c1[n][n]c(cc1Nc1[n]c(CCC)ccc1)NC1C(N)CCCC1,3237557,5.2
Clc1cc2c(c[n](c2cc1)c1ccc(F)cc1)CCC,52348,4.59
C[n]1c(SCCCN2CCc3cc4c(oc([n]4)CCC)cc3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,402826,6.2
Clc1cc(c([n]2c[n][n][n]2)cc1)CNC(=O)C1N(N=CC1)C(=O)C(OC(=O)CCCC)c1ccc(F)cc1,3787686,4.85
OC(C(N1CCOCC1)CCCC)(c1c[n]ccc1)c1c[n]ccc1,1088803,4.44
CCCCc1ccc(S(=O)(=O)Nc2ccc(C34C(C3)CNC4)cc2)cc1,1223601,5.7
Clc1ccc(C#CC[N+](CCCCCCC)(CC)CC)cc1,3140084,8.75
Clc1ccc(C#CC[N+](CCCCCCC)(CC)CC)cc1,3093965,7.4
Clc1ccc(CCCC[N+](CCCCCCC)(CC)CC)cc1,9484,6.82
Clc1ccc(CCCC[N+](CCCCCCC)(CC)CC)cc1,598270,7.3
C[n+]1c(cccc1CCCCCC)CCCCCC,3590462,7.92
C[n+]1c(cccc1CCCCCCC)CCCCCCC,3590463,9.55
C[n+]1c(cccc1CCCCCCCC)CCCCCCCC,2325208,7.82
C[n+]1c(cccc1CCCCCCCC)CCCCCCCC,3590464,8.46
C[n+]1c(cccc1CCCCCCCCC)CCCCCCCCC,3590465,8.47
C[n+]1c(cccc1CCCCCCCCCC)CCCCCCCCCC,3590466,7.77
C[n+]1c(cccc1CCCCCCCCCCCC)CCCCCCCCCCCC,3590467,6.97
CCN(C/C=C\Cc1ccccc1)CCCCCCC,3093956,5.93
Clc1ccc(/C=C/CN(CCCCCCC)CC)cc1,3093984,6.61
Clc1ccc(C/C=C/CN(CCCCCCC)CC)cc1,3093986,7.31
CCN(C\C=C\Cc1ccccc1)CCCCCCC,3093953,6.75
Clc1ccc(CC/C=C/CN(CCCCCCC)CC)cc1,3093955,6.62
CCN(CCCCCCC)CC#Cc1ccc(C)cc1,3590459,5.48
Clc1ccc(C#CCN(CCCCCCC)CC)cc1,3093964,5.39
CCN(CCCCCCC)CC#CCc1ccc(C)cc1,3093971,5.29
Clc1ccc(CC#CCN(CCCCCCC)CC)cc1,3093969,6.06
CCN(CC#CCc1ccccc1)CCCCCCC,3093967,5.45
CCN(CCCCCCC)CC#CCCc1ccc(C)cc1,3093978,5.72
Clc1ccc(CCC#CCN(CCCCCCC)CC)cc1,3093976,6.12
CCN(CC#CCCc1ccccc1)CCCCCCC,3093974,5.36
CCN(CC#CCOC(c1ccccc1)c1ccccc1)CCCCCCC,3093987,6.01
Clc1ccc(OCC#CCN(CCCCCCC)CC)cc1,3093982,5.61
Clc1ccc(COCC#CCN(CCCCCCC)CC)cc1,3093950,6.08
Clc1ccc(CCCCN(CCCCCCC)CC)cc1,3093959,7.37
CCN(CCCCc1ccccc1)CCCCCCC,3093958,6.3
Clc1ccc(CCCCCN(CCCCCCC)CC)cc1,3093961,6.91
Clc1ccc(/C=C/CN(CCCC)CC)cc1,3093983,5.98
Clc1ccc(C/C=C/CN(CCCC)CC)cc1,3093985,5.95
Clc1ccc(CC/C=C/CN(CCCC)CC)cc1,3093954,5.73
Clc1ccc(C#CC#CCN(CCCC)CC)cc1,3093979,5.0
CCN(CCCC)CC#CCc1ccc(C)cc1,3093970,5.46
Clc1ccc(CC#CCN(CCCC)CC)cc1,3093968,5.58
CCN(CC#CCc1ccccc1)CCCC,3093966,5.11
CCN(CCCC)CC#CCCc1ccc(C)cc1,3093977,5.25
Clc1ccc(CCC#CCN(CCCC)CC)cc1,3093975,5.22
CCN(CC#CCOC(c1ccccc1)c1ccccc1)CCCC,3093949,5.32
Clc1ccc(OCC#CCN(CCCC)CC)cc1,3093981,4.84
Clc1ccc(COCC#CCN(CCCC)CC)cc1,3093951,5.13
Clc1ccc(CCCCCN(CCCC)CC)cc1,3093960,5.6
Clc1ccc(Cc2[n][n](c(=O)c3c2cccc3)CC2N(CCC2)CCCC)cc1,2146802,7.8
Clc1ccc(Cc2[n][n](c(=O)c3[n]cccc23)CC2N(CCC2)CCCC)cc1,2146807,7.1
Clc1ccc(Cc2[n][n](c(=O)c3c2c[n]cc3)CC2N(CCC2)CCCC)cc1,2146806,7.3
Clc1ccc(Cc2[n][n](c(=O)c3c2[n]ccc3)CC2N(CCC2)CCCC)cc1,2146810,8.4
Cc1[n]c(oc1CC)CCc1[n]c(NCCC)cc(N2CCOCC2)c1,559593,6.32
Clc1c(C(=O)N2CCC(c3cc(F)ccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)cc(S(=O)(=O)NCCC)c(c1)F,1784520,5.05
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCCC)cc2)cc1,1823051,5.85
CCCOc1c(CC(N2CCNCC2)c2ccccc2)cccc1,213754,5.23
OC(CN1CCN(c2c(=O)[n](c3c([n]2)c[n]c(c3)c2c[n]c(OC)cc2)CCOCCC)CC1)C,590036,6.64
O=c1[n](c2c([n]c1N1CCN(CC)CC1)c[n]c(c2)c1c[n]c(OC)cc1)CCOCCC,590280,6.5
OCCN1CCN(c2c(=O)[n](c3c([n]2)c[n]c(c3)c2c[n]c(OC)cc2)CCOCCC)CC1,591501,5.75
O=C(c1cc2c([n](S(=O)(=O)CCC)c3c2CN(C2COCC2)CC3)cc1)N1CCC(C)CC1,1950487,4.89
O=C(c1cc2c([n](S(=O)(=O)CCC)c3c2CN(C2CCOCC2)CC3)cc1)N1CCC(C)CC1,1950346,5.7
O=C(N(C1CCNC1)CC)c1c(Oc2ccccc2)cccc1,563117,5.3
O=C(N(CC)C)c1ccc(C(N2CCN(Cc3[n]cccc3)CC2)c2ccc[n]c2)cc1,1939753,4.89
O=C(N(CC)C)c1ccc(C(N2CCN(Cc3[n]csc3)CC2)c2c[n]ccc2)cc1,1938410,4.82
CN(c1[n]c(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1)CC,2333621,5.22
O=C(N(C1CCN(CCC(C2CCN(S(=O)(=O)C)CC2)c2cc(cc(c2)F)F)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,1951914,4.62
O=C(N(C1CCN(CCC(C2CCN(S(=O)(=O)C)CC2)c2cc(C(F)(F)F)ccc2)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,1951918,5.1
Clc1cc(C(C2CCN(S(=O)(=O)C)CC2)CCN2CCC(N(C(=O)Cc3ccc(S(=O)(=O)C)cc3)CC)CC2)ccc1,1951917,5.1
Fc1cc(C(C2CCN(S(=O)(=O)C)CC2)CCN2CCC(N(C(=O)Cc3ccc(S(=O)(=O)C)cc3)CC)CC2)ccc1,1951912,4.46
O=C(N(C1CCN(CCC(C2CCN(S(=O)(=O)C)CC2)c2cc(OC)ccc2)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,1951911,4.5
O=C(N(C1CCN(CCC(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2ccccc2)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,1951898,5.5
O=C(N(C1CCN(CCC(N2CCN(S(=O)(=O)CC(F)(F)F)CC2)c2ccccc2)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,1951899,5.24
