Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM66603025 359.46 0.03571 0.5714 0.3929 0.9643 0.09091 0.0303 0.06061 0.03571 1.524 0.9286 0.6429 0.03571 0.07143 0 0.09091 0.6786 0.2143 0.8929 2.357 1.5 2.4 0.4107 0.1071 0.1111 0 0 4.884 0.1744 0.6071 3.481 1.451 3.24 20.4 11.68 0.03846 0.75 0 0 0.2143 -287.1
PBCHM66623641 381.41 0.1481 0.4815 0.3704 0.8519 0.03333 0.03333 0 0.07407 1.75 0.7407 0.7407 0.3704 0.2222 0.04762 0.6 0.8519 0.07407 0.9259 2.222 1.571 1.571 0.3148 0.07407 0.1176 0 0 5.04 0.1867 0.5926 3.5 1.449 136.05 38 10.19 0.25 0.5556 5 7.429 0 -165.7
PBCHM66636005 166.18 0.25 0.5 0.25 0.75 0.08333 0.08333 0 0.08333 0.8571 0.5 0.5 0.3333 0.5 0 0.4167 0.75 0.1667 0.9167 2 1.833 1.833 0.125 0.08333 0.125 0.1667 0.3333 3.167 0.2639 0.4167 2.273 1.032 75.35 25.9 4.556 0.1667 0.8333 0 0 0.1667 -182.9
PBCHM66676363 238.47 0.4545 0.09091 0.4545 0.5455 0.09091 0.09091 0 0 1 0.4545 0.4545 0.4545 0.5455 0 0.5455 0.7273 0.1818 0.9091 2 1.333 1.333 0.4091 0.09091 0.1667 0 0 2.618 0.238 0.5455 1.9 0.7379 53.09 15.6 4.5 0.8 0.4545 0 0 0 -83.87
PBCHM66722557 372.5 0.1111 0.5926 0.2593 0.8889 0.1333 0.03333 0.1 0.07407 1 0.8148 0.2222 0.2222 0.1481 0.04348 0.4333 0.3333 0.07407 0.4074 2.222 1.4 2.19 0.1667 0.5926 0.7619 0 0 5.533 0.2049 0.4074 3.885 2.197 58.56 33.9 10.65 0.1364 1.185 0 8.333 0.1481 -240.5
PBCHM66854441 566.65 0.1951 0.4878 0.2927 0.8049 0.2273 0.09091 0.1364 0.1951 2.222 0.4634 0.2927 0.2683 0.3415 0.2963 0.4545 0.4634 0.1951 0.6585 2.146 1.955 2.069 0.2195 0.3415 0.4667 0.2683 0.5 7.694 0.1877 0.561 5.15 2.434 126.51 68.4 15.28 0.1579 0.9268 6.75 7.667 0.2439 -203.3
PBCHM66912397 328.23 0.1905 0.5714 0.1905 0.8095 0.04545 0.04545 0 0.2857 1 0.4286 0.4286 0.2381 0.5714 0 0.2727 0.5714 0.09524 0.6667 2.095 1.917 1.917 0.1429 0.3333 0.4375 0.2857 0.5 5.624 0.2678 0.381 4.3 1.895 53.09 23.2 8.568 0.1111 0.9048 10 0 0.04762 -192.5
PBCHM66947363 567.67 0.275 0.475 0.225 0.725 0.175 0.1 0.075 0.4 2.409 0.15 0.15 0.275 0.85 0 0.425 0.325 0.2 0.525 2 1.912 1.912 0.1375 0.475 0.6552 0.45 0.5294 8.205 0.2051 0.5 5.538 2.99 146.69 99.6 14.81 0.5 1.125 7.333 9.778 0.05 -198.7
PBCHM66964402 525.38 0.1667 0.5 0.3333 0.8333 0.05128 0.05128 0 0.1389 1.05 0.6389 0.6389 0.25 0.1944 0.2069 0.3077 0.7778 0.1111 0.8889 2.167 1.692 1.692 0.1806 0.1111 0.1481 0.1389 0.3846 7.959 0.2211 0.3889 5.686 3.252 101.66 54.6 13.68 0.2609 0.6111 13 11.8 0.1111 -182.7
PBCHM67037018 367.24 0.3462 0.2692 0.3462 0.6538 0.1852 0.1852 0 0.07692 1.294 0.4615 0.4615 0.4231 0.4231 0.2 0.4444 0.6538 0.3077 0.9615 2.077 1.643 1.643 0.3077 0.03846 0.06667 0.07692 0.1429 5.154 0.1982 0.5769 3.64 1.604 135.53 57.7 8.339 0.5833 0.3077 7.5 0 0.1154 -126.3
PBCHM67091295 192.26 0.1429 0.5714 0.2857 0.8571 0 0 0 0 0.9 0.8571 0.4286 0.2143 0.1429 0 0.4 0.6429 0 0.6429 2.143 1 1.875 0.1786 0.3571 0.4545 0 0 3.33 0.2378 0.4286 2.385 1.044 35.5 33.4 5.744 0.1667 1.143 7 0 0.1429 -241.3
PBCHM67178573 221.3 0.3125 0.4375 0.1875 0.6875 0.0625 0.0625 0 0.125 0.8889 0.375 0.375 0.1875 0.625 0 0.1875 0.5 0.125 0.625 2 1.9 1.9 0.125 0.375 0.4615 0.1875 0.3 3.908 0.2443 0.4375 2.733 1.335 63.32 28.7 6.487 0.1667 1.188 0 0 0.1875 -242.2
PBCHM67207100 464.55 0.1714 0.4857 0.2857 0.8286 0.05128 0.05128 0 0.02857 1.833 0.7143 0.6 0.1429 0.2857 0 0.2051 0.6571 0.1143 0.7714 2.229 1.8 2 0.3 0.2286 0.2667 0 0 6.076 0.1736 0.6286 4.353 1.873 77.47 41.7 13.66 0.08 0.8 0 13 0.2 -244.5
PBCHM67278975 401.43 0.06897 0.5862 0.3448 0.931 0.0303 0.0303 0 0.06897 1 0.8621 0.8621 0.2069 0.03448 0.1071 0.303 0.931 0.03448 0.9655 2.276 1.5 1.5 0.2241 0.03448 0.04348 0.03448 0.25 6.337 0.2185 0.4138 4.75 2.548 100.8 62.7 11.05 0.16 0.5172 10.5 9 0.06897 -197.3
PBCHM67283653 623.7 0.1739 0.4783 0.3043 0.8261 0.05882 0.05882 0 0.04348 1.848 0.7174 0.5 0.2609 0.2174 0.08333 0.4706 0.6087 0.1304 0.7391 2.217 1.692 2.13 0.2826 0.2609 0.3529 0 0 7.705 0.1675 0.587 5.178 2.758 133.99 66.8 17.24 0.1818 0.8043 5.833 9.312 0.1739 -209.1
PBCHM67315892 324.4 0.08696 0.6522 0.2609 0.913 0.08 0.08 0 0.1304 2 0.7391 0.7391 0.2174 0.2609 0 0.36 0.7826 0.1304 0.913 2.174 1.833 1.833 0.1957 0.08696 0.1111 0.1304 0.5 4.763 0.2071 0.5217 3.273 1.484 71.83 38 9.272 0.05882 0.6957 0 0 0.1739 -207.2
PBCHM67321727 374.39 0.1071 0.5714 0.3214 0.8929 0.03226 0.03226 0 0.07143 2.2 0.75 0.75 0.25 0.2143 0.04545 0.3871 0.8571 0.07143 0.9286 2.214 1.857 1.857 0.2679 0.07143 0.09524 0.07143 0.2857 4.82 0.1721 0.6429 3.074 1.207 100.27 39.7 10.47 0.1429 0.6429 7.75 6 0.1429 -205.1
PBCHM67403190 692.63 0.06977 0.6279 0.3023 0.9302 0.04167 0.04167 0 0.09302 1.781 0.7674 0.4884 0.186 0.04651 0.1951 0.3333 0.5581 0.06977 0.6279 2.233 2 2.136 0.2326 0.3721 0.4571 0.06977 0.3 7.073 0.1645 0.6047 4.643 2.293 71.58 58.1 17.95 0.2424 0.9535 9 10 0.1395 -202.1
PBCHM67598921 541.64 0.1282 0.641 0.2308 0.8718 0.07317 0.07317 0 0.3333 1.81 0.4615 0.3077 0.2564 0.4359 0.1818 0.439 0.4872 0.1538 0.641 2.103 1.905 2.037 0.1282 0.359 0.4828 0.3077 0.5714 7.97 0.2044 0.4359 5.342 3.182 115.43 73.7 14.75 0.3333 1 6.8 6.667 0.1026 -208.3
PBCHM67732307 379.88 0.07407 0.5556 0.3704 0.9259 0.2581 0 0.2581 0 1.333 0.9259 0.6296 0.1852 0.07407 0 0.2903 0.7037 0 0.7037 2.296 1 2.3 0.2963 0.2963 0.3636 0 0 5.046 0.1869 0.5185 3.385 1.699 42.16 41.4 10.76 0.08 0.8148 5 0 0.1481 -227.4
PBCHM67740075 255.36 0.1053 0.6316 0.2105 0.8947 0.04762 0.04762 0 0.1053 1.182 0.7368 0.3158 0.1579 0.1579 0.125 0.2857 0.4211 0.1053 0.5263 2.211 1.8 2.154 0.1842 0.4737 0.5625 0.05263 0.2 3.965 0.2087 0.5789 2.833 1.249 39.06 26 7.874 0.2143 1.105 7 0 0.1579 -266.3
PBCHM67758605 349.27 0.2381 0.4286 0.3333 0.7619 0 0 0 0.1429 1 0.5714 0.5714 0.2381 0.381 0.07692 0.4545 0.6667 0 0.6667 2.095 1.556 1.556 0.2381 0.3333 0.4375 0.09524 0.2222 4.467 0.2127 0.4762 3.1 1.619 41.91 18 9.05 0.5 1 0 0 0.1429 -194.7
PBCHM67761053 173.21 0.1667 0.6667 0.1667 0.8333 0.08333 0.08333 0 0.25 0.8333 0.5 0 0.3333 0.5 0 0.5833 0.25 0.1667 0.4167 2 1.833 2 0.04167 0.5833 0.875 0.25 0.5 3.348 0.279 0.3333 2.455 1.143 47.56 30.3 4.461 0.1667 1.25 0 0 0 -189.4
PBCHM67867019 399.89 0.1786 0.4286 0.3929 0.8214 0.03226 0.03226 0 0.07143 2.19 0.6786 0.5357 0.1786 0.2857 0.05 0.2258 0.6429 0.07143 0.7143 2.214 1.667 1.846 0.3214 0.2857 0.3478 0.03571 0.1111 4.91 0.1754 0.6071 3.296 1.436 42.23 28.2 10.87 0.2632 0.8214 0 0 0.07143 -222.1
PBCHM68022326 236.31 0 0.6667 0.3333 1 0.09524 0 0.09524 0 1 1 0.5 0.1111 0 0 0.1905 0.5556 0.2222 0.7778 2.333 0 2.333 0.2778 0.2222 0.25 0 0 3.797 0.211 0.5 2.765 1.232 27.82 14 7.507 0 0.8889 0 0 0 -270.8
PBCHM68183053 363.82 0.2083 0.4583 0.2917 0.7917 0.07692 0.07692 0 0.08333 1.133 0.6667 0.6667 0.3333 0.1667 0.2 0.4231 0.8333 0.125 0.9583 2.167 1.625 1.625 0.2708 0.04167 0.0625 0.04167 0.125 4.562 0.1901 0.5417 3.174 1.435 102.69 39.7 9.322 0.3125 0.5833 7 5 0.04167 -158.3
PBCHM68199075 484.97 0.1176 0.5294 0.3529 0.8824 0 0 0 0.05882 1.25 0.8235 0.5294 0.2647 0.1176 0.06667 0.4211 0.7353 0 0.7353 2.235 1.333 1.875 0.2794 0.2647 0.36 0 0 6.332 0.1862 0.5294 4.485 2.335 65.11 39.8 13.15 0.2857 0.7941 8 6.5 0 -209.5
PBCHM68235981 294.34 0.04545 0.6818 0.2273 0.9545 0.04 0.04 0 0 0.9444 0.9545 0.5455 0.1364 0 0 0.2 0.6364 0.09091 0.7273 2.273 1 2.2 0.2045 0.2727 0.3158 0 0 4.511 0.205 0.4545 3.333 1.623 35.53 36.7 8.364 0.04762 0.8182 0 5 0.09091 -239.2
PBCHM68259612 579.57 0.09091 0.5909 0.3182 0.9091 0.1429 0.102 0.04082 0.1136 1.788 0.75 0.6591 0.2727 0.04545 0.2143 0.3469 0.7273 0.2727 1 2.227 1.818 2.067 0.25 0 0 0.06818 0.2727 7.553 0.1717 0.5682 5.07 2.549 167.05 41.6 16.35 0.2424 0.4773 8.944 8.333 0.1364 -197.4
PBCHM68285257 465.48 0.2121 0.4242 0.3333 0.7879 0.1944 0.02778 0.1667 0.09091 2.2 0.6364 0.3636 0.2727 0.2121 0.1923 0.3889 0.5758 0.06061 0.6364 2.182 1.667 1.952 0.2576 0.3636 0.5 0.09091 0.25 6.017 0.1823 0.6061 3.969 1.805 54.46 39.6 11.67 0.2857 0.8182 6.667 9 0.1818 -204.5
PBCHM68578976 333.43 0 0.76 0.24 1 0.07143 0.03571 0.03571 0.04 1.059 0.96 0.48 0.16 0 0 0.3214 0.56 0.16 0.72 2.24 2 2.231 0.14 0.28 0.3333 0 0 5.48 0.2192 0.44 4 1.956 37.72 29 10.07 0.08333 0.92 0 10.5 0.16 -251.9
PBCHM68598209 459.62 0.03125 0.7812 0.1562 0.9688 0.02857 0.02857 0 0.2188 1.9 0.7188 0.7188 0.1562 0.1562 0.1481 0.2571 0.8125 0.0625 0.875 2.188 2.111 2.111 0.125 0.125 0.1481 0.1875 0.6667 5.849 0.1828 0.5625 3.774 2.376 95.89 63 13.62 0.2174 0.7812 6 0 0.4375 -224.5
PBCHM68727562 383.43 0.2308 0.4231 0.3077 0.7692 0.03571 0.03571 0 0.1154 1.438 0.5385 0.4231 0.3077 0.3077 0.2222 0.4286 0.6154 0.07692 0.6923 2.154 1.833 1.933 0.25 0.3077 0.4444 0.1154 0.25 5.246 0.2018 0.5385 3.64 1.804 87.46 44 9.66 0.2857 0.7692 5.5 0 0.1923 -187.8
PBCHM68848136 411.5 0.1935 0.5161 0.2581 0.8065 0.09091 0.09091 0 0.129 1.125 0.5806 0.5806 0.1613 0.2258 0.25 0.2424 0.6452 0.1935 0.8387 2.129 1.846 1.846 0.1613 0.1613 0.1923 0.129 0.3077 6.662 0.2149 0.4516 4.8 2.469 71.09 27.9 12.3 0.3333 0.8065 6.25 7.333 0.06452 -243
PBCHM68879738 458.55 0.1765 0.4706 0.3529 0.8235 0.08108 0.08108 0 0.02941 2.192 0.6765 0.5 0.2059 0.2059 0.1481 0.3784 0.5588 0.1765 0.7353 2.176 1.818 2.118 0.3088 0.2647 0.3333 0.02941 0.09091 5.529 0.1626 0.6471 3.697 1.619 75.51 43.3 13.16 0.2609 0.8824 5 6.333 0.3824 -230.3
PBCHM68879842 427.89 0.1333 0.5333 0.3333 0.8667 0.2727 0.0303 0.2424 0.06667 2.526 0.7667 0.5667 0.3333 0.1 0.1481 0.4848 0.7333 0.06667 0.8 2.2 1.571 1.923 0.1833 0.2 0.3 0 0 5.834 0.1945 0.5667 3.828 1.713 119.06 39.6 11.49 0.3913 0.7333 7.385 6.5 0.06667 -183.2
PBCHM69018012 621.13 0.08889 0.5556 0.3556 0.9111 0.03922 0.03922 0 0.04444 1.467 0.8222 0.6 0.2444 0.04444 0.1395 0.4118 0.7333 0.08889 0.8222 2.267 1.75 2 0.2333 0.1778 0.2353 0.04444 0.25 8.409 0.1869 0.5333 6.159 3.362 116.21 41.1 17.57 0.1622 0.7333 10.07 11.4 0.04444 -212.5
PBCHM69063439 309.31 0.1739 0.5652 0.2609 0.8261 0.125 0.125 0 0.2174 1.929 0.5217 0.5217 0.2174 0.4348 0.07692 0.25 0.6522 0.2609 0.913 2.087 1.818 1.818 0.08696 0.08696 0.1111 0.2609 0.5455 4.925 0.2141 0.5217 3.182 1.468 59.61 19 8.663 0.3333 0.5652 5 5 0.3913 -219.8
PBCHM69073522 321.33 0.1667 0.5 0.3333 0.8333 0.07692 0.07692 0 0.08333 1.059 0.6667 0.6667 0.2083 0.1667 0.2 0.2308 0.7917 0.1667 0.9583 2.167 1.75 1.75 0.2292 0.04167 0.05263 0.08333 0.25 4.993 0.208 0.4583 3.478 1.78 89.62 42.7 8.874 0.25 0.625 6.75 5 0.08333 -206.6
PBCHM69254879 548.04 0.2105 0.5 0.2632 0.7895 0.25 0.025 0.225 0.1842 2.609 0.4737 0.4737 0.2105 0.3158 0.3077 0.3 0.6579 0.05263 0.7105 2.105 1.9 1.9 0.1711 0.2895 0.3667 0.2368 0.45 7.397 0.1947 0.5526 4.919 2.575 38.77 61.6 14.43 0.3333 0.8684 10 0 0.1053 -214.6
PBCHM69287875 331.16 0.3158 0.3158 0.3158 0.6842 0.2 0.05 0.15 0 0.9286 0.6316 0.3158 0.3158 0.2632 0.1429 0.35 0.5789 0.1053 0.6842 2.105 1.286 2.077 0.3421 0.3158 0.4615 0 0 3.766 0.1982 0.5263 2.556 1.199 86.99 61.3 7.178 0.5833 0.7895 5.5 0 0.1053 -137.7
PBCHM69399237 328.49 0.2083 0.4583 0.2083 0.7917 0.1111 0 0.1111 0.08333 1 0.7083 0 0.125 0.2917 0 0.1852 0.125 0.25 0.375 2.25 1.286 2.25 0.3125 0.625 0.7143 0 0 4.025 0.1677 0.5833 2.826 1.154 44.29 41.4 10.22 0.2941 1.333 6 0 0 -277.6
PBCHM69404266 432.52 0.1333 0.4667 0.4 0.8667 0.08824 0.05882 0.02941 0 1.95 0.8333 0.6667 0.2667 0.06667 0.1071 0.4412 0.7333 0.2 0.9333 2.267 1.4 2 0.3333 0.06667 0.09091 0 0 5.239 0.1746 0.6 3.448 1.502 131.67 46 12 0.2 0.5333 6 6.5 0.06667 -185
PBCHM69480175 442.44 0.2188 0.4375 0.3438 0.7812 0.08824 0.08824 0 0.2188 1.591 0.5 0.5 0.3125 0.4375 0.1111 0.4412 0.6562 0.1562 0.8125 2.125 1.688 1.688 0.25 0.1875 0.2727 0.1875 0.375 6.077 0.1899 0.5 4.129 2.076 133.55 55.5 11.45 0.4375 0.7188 7.429 6.8 0.0625 -182.6
PBCHM69500188 300.74 0.1429 0.5238 0.3333 0.8571 0.04348 0.04348 0 0.1429 1.083 0.7143 0.7143 0.2857 0.1429 0.1667 0.3478 0.8095 0.09524 0.9048 2.19 1.5 1.5 0.2143 0.09524 0.1333 0.09524 0.3333 4.786 0.2279 0.4762 3.5 1.792 63.31 26.8 8.25 0.3333 0.619 5 7 0 -188.9
PBCHM69563145 363.41 0.1481 0.4815 0.3704 0.8519 0.06667 0.06667 0 0.07407 1.353 0.7037 0.5556 0.2222 0.1852 0.1364 0.3333 0.6667 0.1481 0.8148 2.222 1.75 1.917 0.3333 0.1852 0.2381 0.07407 0.25 5 0.1852 0.5556 3.462 1.726 83.36 39.4 10.26 0.2105 0.7778 7.5 8 0 -217.9
PBCHM69580033 462.84 0.09091 0.8182 0.09091 0.9091 0.0303 0 0.0303 0.7576 2.556 0.1515 0 0.06061 0.8485 0 0.1818 0.06061 0.06061 0.1212 2 1.893 2 0.06061 0.8788 0.9355 0.6667 0.7857 8.528 0.2584 0.2727 5.656 3.479 6.48 27 15.21 0.6 1.879 0 0 0.3939 -321.5
PBCHM69736251 263.31 0.2222 0.4444 0.3333 0.7778 0.1053 0.1053 0 0.1111 0.9 0.5 0.5 0.2778 0.5 0 0.3684 0.6111 0.2222 0.8333 2.111 1.889 1.889 0.2222 0.1667 0.2308 0.1667 0.3333 4.261 0.2367 0.4444 3.118 1.472 94.64 30.9 7.015 0.1111 0.7222 0 5 0 -179.3
PBCHM69822995 378.45 0.1071 0.5714 0.3214 0.8929 0 0 0 0.2143 1.083 0.6786 0.6429 0.1071 0.3214 0 0.129 0.75 0 0.75 2.214 1.667 1.7 0.25 0.25 0.28 0.1786 0.5556 6.399 0.2286 0.3571 4.667 2.76 9.23 30.8 10.86 0.1579 0.8571 0 0 0.07143 -257.9
PBCHM69869426 521.54 0.2105 0.4474 0.3158 0.7895 0.07317 0.04878 0.02439 0.1053 2.286 0.6053 0.4737 0.2632 0.3158 0.1154 0.4146 0.6842 0.1579 0.8421 2.158 1.667 1.9 0.2763 0.1579 0.2143 0.02632 0.06667 5.817 0.1531 0.6842 3.676 1.473 98.36 70.7 13.97 0.3913 0.7368 7.5 9 0.1053 -196.3
PBCHM69914252 414.5 0.03125 0.6875 0.2812 0.9688 0.02778 0.02778 0 0.125 1.059 0.8438 0.8438 0.09375 0.03125 0.129 0.1667 0.875 0.0625 0.9375 2.25 1.8 1.8 0.1562 0.0625 0.06897 0.0625 0.4 7.071 0.221 0.4062 5.097 2.833 38.05 35.4 12.85 0.1852 0.6875 10 0 0.125 -262.5
PBCHM69916274 141.25 0.2 0.6 0.2 0.8 0 0 0 0.1 0.8333 0.6 0 0.1 0.4 0 0.1 0.1 0 0.1 2 1.75 2 0.1 0.9 1 0.1 0.25 2.689 0.2689 0.4 1.889 0.7817 26.02 18.7 4.575 0.1667 1.9 0 0 0.2 -311.5
PBCHM70031164 487.55 0.1111 0.5556 0.3333 0.8889 0.05 0.05 0 0.08333 1.15 0.75 0.5 0.2222 0.08333 0.1818 0.35 0.6667 0.1111 0.7778 2.222 1.778 2 0.2083 0.2222 0.2857 0.02778 0.1111 7.411 0.2059 0.4444 5.371 2.85 103.12 69.9 13.59 0.2963 0.8056 6.167 6 0.1111 -215
PBCHM70083882 412.44 0.2333 0.4 0.3667 0.7667 0.0625 0.0625 0 0.1667 1.35 0.5333 0.5333 0.2667 0.3667 0.1579 0.4688 0.6667 0.1 0.7667 2.133 1.643 1.643 0.3 0.2333 0.3182 0.06667 0.1429 5.439 0.1813 0.5333 3.724 1.771 88.88 64.1 10.96 0.4375 0.8 0 6 0.06667 -194
PBCHM70089414 549.66 0.2051 0.5641 0.2051 0.7949 0.175 0.1 0.075 0.3333 2.905 0.3077 0.1538 0.2821 0.4872 0.4 0.475 0.3333 0.2051 0.5385 2.051 1.963 2.03 0.07692 0.4615 0.6429 0.4103 0.5926 8.513 0.2183 0.4872 5.5 2.902 132.5 76.2 14.62 0.25 1.103 10 10 0.1538 -202.3
PBCHM70152020 444.4 0.1875 0.4688 0.3125 0.8125 0.2857 0.08571 0.2 0.125 1.474 0.625 0.4688 0.4062 0.2188 0.2 0.5714 0.625 0.1562 0.7812 2.188 1.667 2 0.25 0.2188 0.3684 0.09375 0.25 6.153 0.1923 0.5312 4.129 2.63 191.43 81.3 10.99 0.3 0.625 7 5.75 0.09375 -147.6
PBCHM70174326 514.7 0.1143 0.6 0.2857 0.8857 0.2105 0.02632 0.1842 0.2286 1.579 0.6 0.4286 0.2286 0.2286 0.2222 0.3684 0.5714 0.05714 0.6286 2.171 1.857 2.05 0.1429 0.3714 0.4815 0.1714 0.4286 7.208 0.206 0.4857 5.059 2.486 136.43 82.9 14.36 0.2857 0.9714 7.429 12 0 -208.3
PBCHM70447608 243.2 0.05882 0.7647 0.1765 0.9412 0.05556 0.05556 0 0.1765 1 0.7059 0.7059 0.2353 0.1176 0.2 0.3333 0.8824 0.1176 1 2.118 2 2 0.05882 0 0 0.1765 0.6 4.191 0.2465 0.4118 2.938 1.34 55.84 30.3 6.693 0.1667 0.5882 0 0 0.5294 -190.8
PBCHM70514569 226.73 0.07692 0.5385 0.3846 0.9231 0 0 0 0 0.9167 0.9231 0.9231 0.3077 0.07692 0 0.5333 1 0 1 2.308 1 1 0.3462 0 0 0 0 2.731 0.2101 0.5385 2 0.7385 60.58 39.1 5.917 0.08333 0.3846 0 0 0 -144.7
PBCHM70575390 412.48 0.1 0.6 0.3 0.9 0.0303 0.0303 0 0.1667 1.067 0.7 0.4 0.2333 0.06667 0.25 0.3636 0.6 0.06667 0.6667 2.2 1.778 2.056 0.1167 0.3333 0.4348 0.1333 0.4444 7.232 0.2411 0.3667 5.414 2.734 91.26 77.6 11.33 0.2857 0.9333 11.5 0 0.1333 -213.3
PBCHM70593709 338.24 0.25 0.45 0.25 0.75 0 0 0 0.05 1.385 0.55 0.55 0.2 0.35 0.1538 0.3333 0.7 0 0.7 2.1 1.889 1.889 0.175 0.3 0.375 0.05 0.1111 4.221 0.2111 0.55 2.789 1.316 34.39 36.8 8.501 0.2727 1 0 0 0.3 -189.2
PBCHM70696283 412.41 0.2069 0.4138 0.3448 0.7931 0.1562 0.03125 0.125 0.03448 1.389 0.7241 0.3448 0.3448 0.2069 0.08696 0.4688 0.5517 0.03448 0.5862 2.207 1.5 2 0.2931 0.4138 0.6316 0 0 5.645 0.1947 0.5517 4.071 2.156 103.26 48.5 9.897 0.2857 0.7931 6.5 0 0.1379 -180.4
PBCHM70753063 373.4 0.1481 0.5185 0.2963 0.8519 0.03333 0.03333 0 0.03704 1.062 0.8148 0.4444 0.2963 0.1111 0.08333 0.4667 0.6296 0.07407 0.7037 2.222 1.2 2.067 0.2037 0.2963 0.4211 0 0 5.789 0.2144 0.4444 4.192 2.245 75.35 25.5 9.842 0.2727 0.7778 10 8 0.07407 -203.5
PBCHM70783637 332.46 0.1304 0.5652 0.3043 0.8696 0.04 0.04 0 0.2174 1.111 0.6087 0.4348 0.2609 0.1739 0.2632 0.4 0.4783 0.08696 0.5652 2.174 1.778 1.846 0.2174 0.4348 0.5882 0.1739 0.4444 5.534 0.2406 0.3913 4.136 1.885 88.05 30.5 9.47 0.2857 1.043 0 7 0 -216.6
PBCHM70810677 453.68 0.1562 0.5 0.2812 0.8438 0.1389 0 0.1389 0.03125 0.9524 0.8125 0.3438 0.1562 0.1562 0.03704 0.2778 0.4375 0 0.4375 2.25 1.167 2.143 0.2188 0.5625 0.6667 0 0 6.698 0.2093 0.4688 4.968 2.799 76.63 57.1 13.57 0.2692 1.219 8 0 0.125 -255.7
PBCHM70817365 224.64 0.2667 0.3333 0.4 0.7333 0.0625 0.0625 0 0.06667 1 0.6 0.6 0.3333 0.4 0 0.375 0.7333 0.1333 0.8667 2.133 1.5 1.5 0.3 0.1333 0.2 0.06667 0.1667 3.352 0.2235 0.4667 2.429 1.089 55.12 18.4 5.61 0.3333 0.6 0 0 0 -160.3
PBCHM70946735 442.94 0.129 0.5484 0.3226 0.871 0 0 0 0.129 1.238 0.7097 0.5161 0.2581 0.1935 0.12 0.4412 0.7097 0 0.7097 2.194 1.667 1.867 0.2097 0.2903 0.3913 0.06452 0.2222 6.112 0.1972 0.4839 4.333 2.264 77.53 63.4 12.13 0.3182 0.871 9.25 8 0.03226 -204.1
PBCHM71058247 551.61 0.1282 0.5641 0.2821 0.8718 0.1163 0.06977 0.04651 0.1282 1.818 0.6923 0.4103 0.3077 0.1026 0.2286 0.4651 0.5641 0.2308 0.7949 2.205 1.833 2.087 0.2179 0.2051 0.2963 0.05128 0.1667 7.043 0.1806 0.5641 4.816 2.492 149.15 72 14.68 0.2963 0.7436 7.625 9.091 0.02564 -181.3
PBCHM71071770 483.55 0.2727 0.3939 0.2727 0.7273 0.05714 0.05714 0 0.09091 1.059 0.5152 0.3333 0.303 0.3636 0.1905 0.4571 0.5152 0.1212 0.6364 2.121 1.812 1.955 0.2121 0.3636 0.5217 0.09091 0.1875 7.259 0.22 0.4545 5.312 2.822 99.77 50.4 12.17 0.4118 0.8485 7 7.333 0.1818 -188.6
PBCHM71425513 294.37 0.04545 0.6364 0.3182 0.9545 0 0 0 0.04545 1.083 0.9091 0.6818 0.1364 0.04545 0.04762 0.24 0.7727 0 0.7727 2.273 1.5 2 0.2273 0.2273 0.2632 0 0 4.619 0.21 0.4545 3.429 1.748 19.03 27.8 8.744 0.15 0.8636 0 0 0.09091 -258.2
PBCHM71810972 373.43 0.07692 0.6154 0.3077 0.9231 0.06897 0.06897 0 0.03846 0.9333 0.8462 0.4231 0.3846 0 0 0.5517 0.5385 0.1538 0.6923 2.231 1.75 2.2 0.1731 0.3077 0.5 0.03846 0.25 6.043 0.2324 0.4231 4.52 2.4 131.2 36 9.791 0.1364 0.7308 8.6 8.857 0.07692 -169.2
PBCHM71814020 563.62 0.1905 0.4048 0.381 0.8095 0.06383 0.06383 0 0.02381 1.839 0.7619 0.6667 0.1905 0.1905 0.05882 0.2553 0.7143 0.119 0.8333 2.238 1.3 1.786 0.369 0.1667 0.2059 0.02381 0.1 6.031 0.1436 0.6429 3.976 1.798 86.09 47.8 15.75 0.2188 0.7143 7 6.667 0.1667 -224.3
PBCHM71831481 256.28 0.1053 0.6842 0.2105 0.8947 0.1 0.1 0 0.2105 1 0.6316 0.6316 0.2632 0.05263 0.3333 0.35 0.7368 0.2105 0.9474 2.105 1.857 1.857 0.05263 0.05263 0.07143 0.2105 0.5714 5.041 0.2653 0.3684 3.778 1.665 65.57 39.1 7.36 0.25 0.7368 6.333 0 0.1053 -206
PBCHM71849924 393.38 0.25 0.3929 0.3214 0.75 0.06667 0.06667 0 0.1429 1.083 0.5 0.3929 0.3214 0.3571 0.2222 0.3667 0.5357 0.1429 0.6786 2.143 1.786 1.941 0.2321 0.3214 0.4737 0.1786 0.3571 6.64 0.2372 0.4286 4.963 2.371 83.31 46 9.61 0.3571 0.75 0 6.25 0.07143 -181
