PBCHM599243 PBCHM58377192 0.176
PBCHM50621401 PBCHM129189862 0.178
PBCHM50621401 PBCHM129514602 0.163
PBCHM50621401 PBCHM131902837 0.163
PBCHM50621401 PBCHM132108286 0.177
PBCHM50621401 PBCHM132336521 0.195
PBCHM50621401 PBCHM132351956 0.169
PBCHM50621401 PBCHM132731809 0.137
PBCHM50621401 PBCHM132741270 0.16
PBCHM50621401 PBCHM134479620 0.187
PBCHM50621401 PBCHM134491536 0.163
PBCHM50621401 PBCHM134511271 0.13
PBCHM50735304 PBCHM51048159 0.182
PBCHM50735304 PBCHM52917916 0.196
PBCHM50735304 PBCHM53064754 0.196
PBCHM50735304 PBCHM54272121 0.196
PBCHM50735304 PBCHM55350344 0.194
PBCHM50735304 PBCHM55468318 0.177
PBCHM50735304 PBCHM55709334 0.142
PBCHM50735304 PBCHM55942800 0.182
PBCHM50735304 PBCHM56065607 0.18
PBCHM50735304 PBCHM56143720 0.153
PBCHM50735304 PBCHM56299713 0.154
PBCHM50735304 PBCHM58617710 0.197
PBCHM50735304 PBCHM59749205 0.192
PBCHM50735304 PBCHM66554672 0.174
PBCHM50735304 PBCHM66771633 0.193
PBCHM50735304 PBCHM67007028 0.194
PBCHM50735304 PBCHM67673781 0.0995
PBCHM50735304 PBCHM68198181 0.166
PBCHM50735304 PBCHM68894276 0.165
PBCHM50735304 PBCHM71921807 0.195
PBCHM50735304 PBCHM75153837 0.175
PBCHM50735304 PBCHM78819459 0.183
PBCHM50735304 PBCHM78881132 0.194
PBCHM50735304 PBCHM87417496 0.167
PBCHM50735304 PBCHM88097887 0.145
PBCHM50735304 PBCHM88176075 0.182
PBCHM50735304 PBCHM90660043 0.192
PBCHM50735304 PBCHM90725979 0.192
PBCHM50735304 PBCHM91801009 0.164
PBCHM50735304 PBCHM91953209 0.194
PBCHM50735304 PBCHM92881614 0.179
PBCHM50735304 PBCHM92900538 0.194
PBCHM50735304 PBCHM93794134 0.186
PBCHM50735304 PBCHM98457065 0.163
PBCHM50735304 PBCHM100210717 0.176
PBCHM50735304 PBCHM100585618 0.16
PBCHM50735304 PBCHM100732720 0.196
PBCHM50735304 PBCHM101788918 0.196
PBCHM50735304 PBCHM108694728 0.156
PBCHM50735304 PBCHM108716734 0.181
PBCHM50735304 PBCHM109735318 0.192
PBCHM50735304 PBCHM110084810 0.182
PBCHM50735304 PBCHM117910256 0.175
PBCHM50735304 PBCHM120386506 0.199
PBCHM50735304 PBCHM121043905 0.173
PBCHM50735304 PBCHM122733218 0.179
PBCHM50735304 PBCHM122966165 0.162
PBCHM50735304 PBCHM123836268 0.146
PBCHM50735304 PBCHM124082993 0.171
PBCHM50735304 PBCHM126262275 0.178
PBCHM50735304 PBCHM126510628 0.159
PBCHM50735304 PBCHM132336521 0.183
PBCHM50735304 PBCHM132351956 0.181
PBCHM50735304 PBCHM132696104 0.16
PBCHM50735304 PBCHM132731809 0.18
PBCHM50735304 PBCHM134212413 0.152
PBCHM50735304 PBCHM134479620 0.146
PBCHM50758192 PBCHM50986061 0.188
PBCHM50758192 PBCHM51619224 0.162
PBCHM50758192 PBCHM55658071 0.196
PBCHM50758192 PBCHM60559371 0.193
PBCHM50758192 PBCHM84412960 0.178
PBCHM50758192 PBCHM86963116 0.192
PBCHM50758192 PBCHM87530099 0.183
PBCHM50758192 PBCHM87590409 0.198
PBCHM50758192 PBCHM90533329 0.186
PBCHM50758192 PBCHM92580204 0.186
PBCHM50758192 PBCHM92629247 0.187
PBCHM50758192 PBCHM97310874 0.194
PBCHM50758192 PBCHM97390620 0.181
PBCHM50758192 PBCHM97491396 0.149
PBCHM50758192 PBCHM99715383 0.184
PBCHM50758192 PBCHM99793517 0.196
PBCHM50758192 PBCHM105588370 0.189
PBCHM50758192 PBCHM108831136 0.195
PBCHM50758192 PBCHM110086466 0.184
PBCHM50758192 PBCHM110399045 0.153
PBCHM50758192 PBCHM111018021 0.179
PBCHM50758192 PBCHM119322247 0.168
PBCHM50758192 PBCHM120372617 0.138
PBCHM50758192 PBCHM121681623 0.166
PBCHM50758192 PBCHM123905428 0.169
PBCHM50758192 PBCHM124801996 0.167
PBCHM50758192 PBCHM124973904 0.121
PBCHM50758192 PBCHM127178616 0.165
PBCHM50758192 PBCHM127439377 0.18
PBCHM50758192 PBCHM127448140 0.163
PBCHM50758192 PBCHM128882196 0.16
PBCHM50758192 PBCHM132348949 0.181
PBCHM50758192 PBCHM133507850 0.18
PBCHM50758192 PBCHM134071292 0.172
PBCHM50766977 PBCHM51710704 0.177
PBCHM50766977 PBCHM51958126 0.195
PBCHM50766977 PBCHM53064754 0.168
PBCHM50766977 PBCHM55350344 0.146
PBCHM50766977 PBCHM55403980 0.145
PBCHM50766977 PBCHM55504295 0.194
PBCHM50766977 PBCHM55658071 0.191
PBCHM50766977 PBCHM55942800 0.136
PBCHM50766977 PBCHM56055332 0.153
PBCHM50766977 PBCHM56186507 0.189
PBCHM50766977 PBCHM56299713 0.177
PBCHM50766977 PBCHM58183075 0.194
PBCHM50766977 PBCHM58374875 0.199
PBCHM50766977 PBCHM58617710 0.172
PBCHM50766977 PBCHM58780245 0.196
PBCHM50766977 PBCHM59452342 0.187
PBCHM50766977 PBCHM67054422 0.199
PBCHM50766977 PBCHM67638407 0.183
PBCHM50766977 PBCHM67673781 0.176
PBCHM50766977 PBCHM67872576 0.156
PBCHM50766977 PBCHM68518551 0.132
PBCHM50766977 PBCHM69010735 0.169
PBCHM50766977 PBCHM69379875 0.196
PBCHM50766977 PBCHM69683502 0.162
PBCHM50766977 PBCHM71133788 0.197
PBCHM50766977 PBCHM75452311 0.164
PBCHM50766977 PBCHM78836403 0.143
PBCHM50766977 PBCHM86634091 0.194
PBCHM50766977 PBCHM86656223 0.195
PBCHM50766977 PBCHM87530099 0.184
PBCHM50766977 PBCHM91719921 0.19
PBCHM50766977 PBCHM91906975 0.142
PBCHM50766977 PBCHM91953209 0.185
PBCHM50766977 PBCHM92239177 0.123
PBCHM50766977 PBCHM92443540 0.192
PBCHM50766977 PBCHM92519494 0.182
PBCHM50766977 PBCHM92900538 0.172
PBCHM50766977 PBCHM95834775 0.165
PBCHM50766977 PBCHM97310874 0.175
PBCHM50766977 PBCHM100519437 0.135
PBCHM50766977 PBCHM100558915 0.198
PBCHM50766977 PBCHM100566196 0.193
PBCHM50766977 PBCHM100922701 0.166
PBCHM50766977 PBCHM101266945 0.199
PBCHM50766977 PBCHM108547752 0.174
PBCHM50766977 PBCHM108716734 0.187
PBCHM50766977 PBCHM109735318 0.172
PBCHM50766977 PBCHM110084810 0.197
PBCHM50766977 PBCHM110951954 0.183
PBCHM50766977 PBCHM111328376 0.17
PBCHM50766977 PBCHM112774729 0.161
PBCHM50766977 PBCHM113014224 0.184
PBCHM50766977 PBCHM119322247 0.151
PBCHM50766977 PBCHM123116527 0.168
PBCHM50766977 PBCHM124854558 0.175
PBCHM50766977 PBCHM125604258 0.145
PBCHM50766977 PBCHM126508029 0.195
PBCHM50766977 PBCHM127178616 0.159
PBCHM50766977 PBCHM127330259 0.197
PBCHM50766977 PBCHM127369522 0.182
PBCHM50766977 PBCHM127412595 0.192
PBCHM50766977 PBCHM129173118 0.192
PBCHM50766977 PBCHM129236154 0.197
PBCHM50766977 PBCHM129514602 0.164
PBCHM50766977 PBCHM132336521 0.198
PBCHM50766977 PBCHM132731809 0.174
PBCHM50766977 PBCHM132741270 0.164
PBCHM50901687 PBCHM132539667 0.184
PBCHM50901687 PBCHM134912540 0.183
PBCHM50986061 PBCHM54515278 0.195
PBCHM50986061 PBCHM65664813 0.199
PBCHM50986061 PBCHM71972429 0.19
PBCHM50986061 PBCHM106702175 0.179
PBCHM50986061 PBCHM108971457 0.182
PBCHM50986061 PBCHM109032057 0.181
PBCHM51048159 PBCHM55709334 0.157
PBCHM51048159 PBCHM58183075 0.177
PBCHM51048159 PBCHM58617710 0.192
PBCHM51048159 PBCHM62706041 0.12
PBCHM51048159 PBCHM67673781 0.186
PBCHM51048159 PBCHM70491400 0.178
PBCHM51048159 PBCHM84286999 0.183
PBCHM51048159 PBCHM88176075 0.185
PBCHM51048159 PBCHM90660043 0.197
PBCHM51048159 PBCHM93794134 0.0942
PBCHM51048159 PBCHM97447545 0.199
PBCHM51048159 PBCHM98382881 0.189
PBCHM51048159 PBCHM101006568 0.153
PBCHM51048159 PBCHM101266945 0.19
PBCHM51048159 PBCHM102102197 0.17
PBCHM51048159 PBCHM108547752 0.199
PBCHM51048159 PBCHM108694728 0.112
PBCHM51048159 PBCHM108716734 0.175
PBCHM51048159 PBCHM108962264 0.174
PBCHM51048159 PBCHM118562453 0.159
PBCHM51048159 PBCHM123116527 0.153
PBCHM51048159 PBCHM123836268 0.19
PBCHM51048159 PBCHM127330259 0.177
PBCHM51361457 PBCHM59167743 0.167
PBCHM51361457 PBCHM67872576 0.189
PBCHM51361457 PBCHM80196769 0.199
PBCHM51361457 PBCHM94346333 0.186
PBCHM51361457 PBCHM97469775 0.155
PBCHM51361457 PBCHM108130967 0.162
PBCHM51361457 PBCHM120031680 0.197
PBCHM51361457 PBCHM120852417 0.155
PBCHM51361457 PBCHM121681623 0.193
PBCHM51361457 PBCHM124429763 0.171
PBCHM51361457 PBCHM127448140 0.181
PBCHM51361457 PBCHM128882196 0.176
PBCHM51361457 PBCHM134071292 0.173
PBCHM51619224 PBCHM51622570 0.182
PBCHM51619224 PBCHM60335411 0.175
PBCHM51619224 PBCHM60559371 0.177
PBCHM51619224 PBCHM64024470 0.176
PBCHM51619224 PBCHM79074297 0.195
PBCHM51619224 PBCHM79989315 0.186
PBCHM51619224 PBCHM87530099 0.198
PBCHM51619224 PBCHM99715383 0.191
PBCHM51619224 PBCHM103161100 0.193
PBCHM51619224 PBCHM110399045 0.153
PBCHM51619224 PBCHM111018021 0.145
PBCHM51619224 PBCHM111364883 0.196
PBCHM51619224 PBCHM111836805 0.179
PBCHM51619224 PBCHM120090022 0.176
PBCHM51619224 PBCHM120372617 0.13
PBCHM51619224 PBCHM121681623 0.152
PBCHM51619224 PBCHM124973904 0.176
PBCHM51619224 PBCHM127439377 0.153
PBCHM51619224 PBCHM127448140 0.189
PBCHM51619224 PBCHM128882196 0.153
PBCHM51619224 PBCHM133776317 0.192
PBCHM51622570 PBCHM64024470 0.151
PBCHM51622570 PBCHM65461507 0.144
PBCHM51622570 PBCHM65664813 0.188
PBCHM51622570 PBCHM66184588 0.159
PBCHM51622570 PBCHM67872576 0.193
PBCHM51622570 PBCHM79989315 0.187
PBCHM51622570 PBCHM82020064 0.174
PBCHM51622570 PBCHM84412960 0.198
PBCHM51622570 PBCHM87590409 0.174
PBCHM51622570 PBCHM89878280 0.188
PBCHM51622570 PBCHM90113328 0.182
PBCHM51622570 PBCHM97390620 0.179
PBCHM51622570 PBCHM103188030 0.175
PBCHM51622570 PBCHM105588370 0.186
PBCHM51622570 PBCHM109806196 0.181
PBCHM51622570 PBCHM110359696 0.188
PBCHM51622570 PBCHM111018021 0.16
PBCHM51622570 PBCHM111423560 0.197
PBCHM51622570 PBCHM117516443 0.173
PBCHM51622570 PBCHM121681623 0.183
PBCHM51622570 PBCHM127439377 0.197
PBCHM51622570 PBCHM127448140 0.176
PBCHM51622570 PBCHM128882196 0.197
PBCHM51622570 PBCHM133486201 0.158
PBCHM51622570 PBCHM134071292 0.189
PBCHM51710704 PBCHM51958126 0.142
PBCHM51710704 PBCHM56175080 0.187
PBCHM51710704 PBCHM78034995 0.197
PBCHM51710704 PBCHM92900538 0.184
PBCHM51710704 PBCHM94346333 0.174
PBCHM51710704 PBCHM95190421 0.196
PBCHM51710704 PBCHM97469775 0.199
PBCHM51710704 PBCHM99793517 0.179
PBCHM51710704 PBCHM101006568 0.142
PBCHM51710704 PBCHM101626215 0.177
PBCHM51710704 PBCHM102102197 0.166
PBCHM51710704 PBCHM113014224 0.181
PBCHM51710704 PBCHM117646979 0.193
PBCHM51710704 PBCHM118362330 0.177
PBCHM51710704 PBCHM120766919 0.191
PBCHM51710704 PBCHM124429763 0.166
PBCHM51710704 PBCHM124955753 0.161
PBCHM51710704 PBCHM127330259 0.185
PBCHM51710704 PBCHM127369522 0.191
PBCHM51710704 PBCHM127412595 0.172
PBCHM51710704 PBCHM130164854 0.19
PBCHM51710704 PBCHM132293367 0.199
PBCHM51710704 PBCHM133756213 0.136
PBCHM51958126 PBCHM53950440 0.189
PBCHM51958126 PBCHM61252769 0.186
PBCHM51958126 PBCHM84533219 0.19
PBCHM51958126 PBCHM88684082 0.193
PBCHM51958126 PBCHM94346333 0.199
PBCHM51958126 PBCHM102102197 0.193
PBCHM51958126 PBCHM107860059 0.173
PBCHM51958126 PBCHM118337664 0.172
PBCHM51958126 PBCHM124429763 0.182
PBCHM51958126 PBCHM124955753 0.172
PBCHM51958126 PBCHM133756213 0.169
PBCHM52573236 PBCHM52676330 0.159
PBCHM52573236 PBCHM61735926 0.17
PBCHM52573236 PBCHM61858862 0.197
PBCHM52573236 PBCHM63903889 0.165
PBCHM52573236 PBCHM64843348 0.161
PBCHM52573236 PBCHM64848871 0.194
PBCHM52573236 PBCHM69471678 0.15
PBCHM52573236 PBCHM79921558 0.128
PBCHM52573236 PBCHM80193574 0.162
PBCHM52573236 PBCHM82691064 0.158
PBCHM52573236 PBCHM82748979 0.154
PBCHM52573236 PBCHM83997703 0.193
PBCHM52573236 PBCHM103070910 0.179
PBCHM52573236 PBCHM105653869 0.176
PBCHM52573236 PBCHM105663545 0.199
PBCHM52573236 PBCHM108831136 0.136
PBCHM52573236 PBCHM110399045 0.18
PBCHM52573236 PBCHM110459787 0.134
PBCHM52573236 PBCHM111364883 0.164
PBCHM52573236 PBCHM119114096 0.103
PBCHM52573236 PBCHM121820878 0.155
PBCHM52573236 PBCHM124292777 0.147
PBCHM52573236 PBCHM124973904 0.173
PBCHM52573236 PBCHM127608676 0.189
PBCHM52573236 PBCHM127784195 0.173
PBCHM52573236 PBCHM128808679 0.125
PBCHM52573236 PBCHM133776317 0.143
PBCHM52676330 PBCHM63275729 0.143
PBCHM52676330 PBCHM79178833 0.197
PBCHM52676330 PBCHM83997703 0.148
PBCHM52676330 PBCHM102952268 0.199
PBCHM52676330 PBCHM102978144 0.153
PBCHM52676330 PBCHM114621890 0.192
PBCHM52676330 PBCHM127784195 0.176
PBCHM52676330 PBCHM128319582 0.122
PBCHM52676330 PBCHM131726061 0.188
PBCHM52676330 PBCHM133776317 0.188
PBCHM52911924 PBCHM54657406 0.177
PBCHM52911924 PBCHM55403980 0.149
PBCHM52911924 PBCHM55658071 0.166
PBCHM52911924 PBCHM56055332 0.19
PBCHM52911924 PBCHM56365400 0.181
PBCHM52911924 PBCHM60559371 0.174
PBCHM52911924 PBCHM66895863 0.148
PBCHM52911924 PBCHM69074565 0.199
PBCHM52911924 PBCHM75452311 0.146
PBCHM52911924 PBCHM76287521 0.158
PBCHM52911924 PBCHM78836403 0.192
PBCHM52911924 PBCHM84412960 0.135
PBCHM52911924 PBCHM86963116 0.151
PBCHM52911924 PBCHM87530099 0.17
PBCHM52911924 PBCHM87590409 0.192
PBCHM52911924 PBCHM91906975 0.195
PBCHM52911924 PBCHM92629247 0.177
PBCHM52911924 PBCHM97098326 0.192
PBCHM52911924 PBCHM97310874 0.12
PBCHM52911924 PBCHM97491396 0.196
PBCHM52911924 PBCHM99715383 0.197
PBCHM52911924 PBCHM108920198 0.116
PBCHM52911924 PBCHM111018021 0.188
PBCHM52911924 PBCHM111234769 0.189
PBCHM52911924 PBCHM111328376 0.147
PBCHM52911924 PBCHM112212875 0.195
PBCHM52911924 PBCHM112774729 0.164
PBCHM52911924 PBCHM119322247 0.119
PBCHM52911924 PBCHM119667755 0.198
PBCHM52911924 PBCHM120117686 0.193
PBCHM52911924 PBCHM120372617 0.193
PBCHM52911924 PBCHM120992914 0.191
PBCHM52911924 PBCHM121918287 0.173
PBCHM52911924 PBCHM122670683 0.17
PBCHM52911924 PBCHM124801996 0.16
PBCHM52911924 PBCHM126838104 0.193
PBCHM52911924 PBCHM127178616 0.143
PBCHM52911924 PBCHM127448140 0.19
PBCHM52917916 PBCHM53064754 0.165
PBCHM52917916 PBCHM53103340 0.173
PBCHM52917916 PBCHM54272121 0.149
PBCHM52917916 PBCHM55350344 0.188
PBCHM52917916 PBCHM55468318 0.143
PBCHM52917916 PBCHM55709334 0.178
PBCHM52917916 PBCHM56065607 0.156
PBCHM52917916 PBCHM56143720 0.143
PBCHM52917916 PBCHM56175080 0.185
PBCHM52917916 PBCHM56186507 0.197
PBCHM52917916 PBCHM56299713 0.179
PBCHM52917916 PBCHM56318069 0.195
PBCHM52917916 PBCHM59080547 0.145
PBCHM52917916 PBCHM59792334 0.185
PBCHM52917916 PBCHM67638407 0.177
PBCHM52917916 PBCHM67673781 0.13
PBCHM52917916 PBCHM68198181 0.181
PBCHM52917916 PBCHM68894276 0.139
PBCHM52917916 PBCHM69379875 0.174
PBCHM52917916 PBCHM69575075 0.169
PBCHM52917916 PBCHM70491400 0.185
PBCHM52917916 PBCHM71185784 0.19
PBCHM52917916 PBCHM71511195 0.138
PBCHM52917916 PBCHM74002900 0.18
PBCHM52917916 PBCHM74064103 0.187
PBCHM52917916 PBCHM76902296 0.192
PBCHM52917916 PBCHM78581062 0.127
PBCHM52917916 PBCHM78819459 0.153
PBCHM52917916 PBCHM78881132 0.18
PBCHM52917916 PBCHM84286999 0.163
PBCHM52917916 PBCHM84396538 0.194
PBCHM52917916 PBCHM86627196 0.175
PBCHM52917916 PBCHM86634091 0.182
PBCHM52917916 PBCHM87417496 0.161
PBCHM52917916 PBCHM87633652 0.188
PBCHM52917916 PBCHM88176075 0.179
PBCHM52917916 PBCHM89253247 0.199
PBCHM52917916 PBCHM89740259 0.176
PBCHM52917916 PBCHM90660043 0.164
PBCHM52917916 PBCHM90725979 0.135
PBCHM52917916 PBCHM91818129 0.196
PBCHM52917916 PBCHM91953209 0.189
PBCHM52917916 PBCHM92881614 0.183
PBCHM52917916 PBCHM93012486 0.173
PBCHM52917916 PBCHM93794134 0.168
PBCHM52917916 PBCHM94486042 0.152
PBCHM52917916 PBCHM97447545 0.155
PBCHM52917916 PBCHM98382881 0.134
PBCHM52917916 PBCHM98457065 0.178
PBCHM52917916 PBCHM100210717 0.178
PBCHM52917916 PBCHM100234415 0.155
PBCHM52917916 PBCHM100506821 0.154
PBCHM52917916 PBCHM100519437 0.191
PBCHM52917916 PBCHM100732720 0.16
PBCHM52917916 PBCHM100791864 0.132
PBCHM52917916 PBCHM100793628 0.169
PBCHM52917916 PBCHM101788918 0.178
PBCHM52917916 PBCHM108694728 0.136
PBCHM52917916 PBCHM108716734 0.198
PBCHM52917916 PBCHM110084810 0.187
PBCHM52917916 PBCHM113014224 0.148
PBCHM52917916 PBCHM117910256 0.162
PBCHM52917916 PBCHM118486974 0.189
PBCHM52917916 PBCHM118896362 0.152
PBCHM52917916 PBCHM121043905 0.133
PBCHM52917916 PBCHM121280435 0.153
PBCHM52917916 PBCHM122338965 0.141
PBCHM52917916 PBCHM122733218 0.104
PBCHM52917916 PBCHM122966165 0.137
PBCHM52917916 PBCHM123128244 0.199
PBCHM52917916 PBCHM123247408 0.178
PBCHM52917916 PBCHM123836268 0.192
PBCHM52917916 PBCHM124082993 0.169
PBCHM52917916 PBCHM124100400 0.177
PBCHM52917916 PBCHM125793640 0.199
PBCHM52917916 PBCHM126262275 0.184
PBCHM52917916 PBCHM126267361 0.168
PBCHM52917916 PBCHM126283395 0.162
PBCHM52917916 PBCHM126510628 0.141
PBCHM52917916 PBCHM127330259 0.174
PBCHM52917916 PBCHM129236154 0.192
PBCHM52917916 PBCHM132293367 0.154
PBCHM52917916 PBCHM132336521 0.164
PBCHM52917916 PBCHM132696104 0.163
PBCHM52917916 PBCHM133310938 0.192
PBCHM52917916 PBCHM135273421 0.159
PBCHM52917916 PBCHM135376871 0.154
PBCHM53064754 PBCHM55327072 0.199
PBCHM53064754 PBCHM55350344 0.127
PBCHM53064754 PBCHM55504295 0.144
PBCHM53064754 PBCHM56175080 0.177
PBCHM53064754 PBCHM56186507 0.131
PBCHM53064754 PBCHM59452342 0.191
PBCHM53064754 PBCHM66633346 0.162
PBCHM53064754 PBCHM66771633 0.177
PBCHM53064754 PBCHM66857714 0.194
PBCHM53064754 PBCHM67638407 0.139
PBCHM53064754 PBCHM68323060 0.173
PBCHM53064754 PBCHM69379875 0.12
PBCHM53064754 PBCHM71921807 0.167
PBCHM53064754 PBCHM78034995 0.19
PBCHM53064754 PBCHM78819459 0.156
PBCHM53064754 PBCHM78881132 0.146
PBCHM53064754 PBCHM86634091 0.139
PBCHM53064754 PBCHM87633652 0.183
PBCHM53064754 PBCHM88186296 0.194
PBCHM53064754 PBCHM90660043 0.198
PBCHM53064754 PBCHM91953209 0.141
PBCHM53064754 PBCHM92091451 0.19
PBCHM53064754 PBCHM92519494 0.155
PBCHM53064754 PBCHM98130306 0.164
PBCHM53064754 PBCHM99793517 0.187
PBCHM53064754 PBCHM100475901 0.198
PBCHM53064754 PBCHM100519437 0.0962
PBCHM53064754 PBCHM101006568 0.146
PBCHM53064754 PBCHM101788918 0.198
PBCHM53064754 PBCHM113014224 0.179
PBCHM53064754 PBCHM120476048 0.166
PBCHM53064754 PBCHM120766919 0.183
PBCHM53064754 PBCHM122338965 0.199
PBCHM53064754 PBCHM123116527 0.147
PBCHM53064754 PBCHM124594690 0.187
PBCHM53064754 PBCHM124955753 0.15
PBCHM53064754 PBCHM125546656 0.198
PBCHM53064754 PBCHM125604258 0.153
PBCHM53064754 PBCHM125850360 0.152
PBCHM53064754 PBCHM126262275 0.175
PBCHM53064754 PBCHM127330259 0.111
PBCHM53064754 PBCHM127412595 0.194
PBCHM53064754 PBCHM132293367 0.13
PBCHM53064754 PBCHM133310938 0.159
PBCHM53103340 PBCHM53629198 0.141
PBCHM53103340 PBCHM56961450 0.173
PBCHM53103340 PBCHM68429387 0.19
PBCHM53103340 PBCHM86153584 0.184
PBCHM53103340 PBCHM89253247 0.166
PBCHM53103340 PBCHM109348871 0.189
PBCHM53103340 PBCHM112850243 0.193
PBCHM53103340 PBCHM123128244 0.155
PBCHM53103340 PBCHM124332844 0.133
PBCHM53103340 PBCHM134291263 0.195
PBCHM53586790 PBCHM66192551 0.196
PBCHM53586790 PBCHM71873760 0.183
PBCHM53586790 PBCHM108759895 0.184
PBCHM53586790 PBCHM116966487 0.186
PBCHM53586790 PBCHM118113786 0.191
PBCHM53629198 PBCHM56758511 0.164
PBCHM53629198 PBCHM68429387 0.177
PBCHM53629198 PBCHM69398350 0.17
PBCHM53629198 PBCHM70135533 0.176
PBCHM53629198 PBCHM109348871 0.194
PBCHM53629198 PBCHM132539667 0.17
PBCHM53950440 PBCHM59268374 0.168
PBCHM54272121 PBCHM55468318 0.189
PBCHM54272121 PBCHM55505549 0.189
PBCHM54272121 PBCHM56175080 0.17
PBCHM54272121 PBCHM56961450 0.183
PBCHM54272121 PBCHM67649930 0.185
PBCHM54272121 PBCHM68429387 0.193
PBCHM54272121 PBCHM78819459 0.178
PBCHM54272121 PBCHM84286999 0.159
PBCHM54272121 PBCHM84396538 0.171
PBCHM54272121 PBCHM89253247 0.182
PBCHM54272121 PBCHM89740259 0.189
PBCHM54272121 PBCHM90660043 0.191
PBCHM54272121 PBCHM91818129 0.185
PBCHM54272121 PBCHM92881614 0.168
PBCHM54272121 PBCHM97447545 0.154
PBCHM54272121 PBCHM101788918 0.174
PBCHM54272121 PBCHM109348871 0.138
PBCHM54272121 PBCHM112903415 0.182
PBCHM54272121 PBCHM121280435 0.195
PBCHM54272121 PBCHM122338965 0.153
PBCHM54272121 PBCHM134815332 0.199
PBCHM54515278 PBCHM102297187 0.157
PBCHM54617531 PBCHM54657406 0.137
PBCHM54617531 PBCHM55942800 0.194
PBCHM54617531 PBCHM56065607 0.194
PBCHM54617531 PBCHM56299713 0.193
PBCHM54617531 PBCHM56925147 0.194
PBCHM54617531 PBCHM58199333 0.165
PBCHM54617531 PBCHM58254334 0.145
PBCHM54617531 PBCHM58311703 0.197
PBCHM54617531 PBCHM58374875 0.195
PBCHM54617531 PBCHM58780245 0.162
PBCHM54617531 PBCHM59505027 0.124
PBCHM54617531 PBCHM59598020 0.123
PBCHM54617531 PBCHM66816004 0.166
PBCHM54617531 PBCHM68198181 0.189
PBCHM54617531 PBCHM68518551 0.161
PBCHM54617531 PBCHM69597227 0.189
PBCHM54617531 PBCHM70159229 0.182
PBCHM54617531 PBCHM71133788 0.186
PBCHM54617531 PBCHM71199248 0.124
PBCHM54617531 PBCHM75452311 0.199
PBCHM54617531 PBCHM76287521 0.184
PBCHM54617531 PBCHM78836403 0.188
PBCHM54617531 PBCHM89332882 0.161
PBCHM54617531 PBCHM91078403 0.192
PBCHM54617531 PBCHM91098079 0.181
PBCHM54617531 PBCHM91591531 0.167
PBCHM54617531 PBCHM97310874 0.177
PBCHM54617531 PBCHM98450438 0.183
PBCHM54617531 PBCHM100558915 0.156
PBCHM54617531 PBCHM100783092 0.196
PBCHM54617531 PBCHM108547752 0.196
PBCHM54617531 PBCHM108716734 0.19
PBCHM54617531 PBCHM109735318 0.156
PBCHM54617531 PBCHM123116527 0.165
PBCHM54617531 PBCHM123706294 0.178
PBCHM54617531 PBCHM123836268 0.194
PBCHM54617531 PBCHM125604258 0.199
PBCHM54617531 PBCHM127330259 0.19
PBCHM54617531 PBCHM129173118 0.167
PBCHM54617531 PBCHM129514602 0.182
PBCHM54617531 PBCHM130327248 0.176
PBCHM54617531 PBCHM131902837 0.173
PBCHM54617531 PBCHM132108286 0.186
PBCHM54617531 PBCHM132351956 0.194
PBCHM54617531 PBCHM132731809 0.182
PBCHM54617531 PBCHM132741270 0.183
PBCHM54617531 PBCHM134491536 0.169
PBCHM54617531 PBCHM134511271 0.125
PBCHM54617531 PBCHM135153239 0.189
PBCHM54617531 PBCHM135206270 0.194
PBCHM54657406 PBCHM55403980 0.157
PBCHM54657406 PBCHM55658071 0.161
PBCHM54657406 PBCHM56055332 0.184
PBCHM54657406 PBCHM70159229 0.19
PBCHM54657406 PBCHM71133788 0.181
PBCHM54657406 PBCHM75452311 0.169
PBCHM54657406 PBCHM76287521 0.142
PBCHM54657406 PBCHM78836403 0.183
PBCHM54657406 PBCHM84412960 0.156
PBCHM54657406 PBCHM86963116 0.199
PBCHM54657406 PBCHM87530099 0.171
PBCHM54657406 PBCHM87590409 0.182
PBCHM54657406 PBCHM91906975 0.182
PBCHM54657406 PBCHM92580204 0.153
PBCHM54657406 PBCHM92629247 0.145
PBCHM54657406 PBCHM95834775 0.194
PBCHM54657406 PBCHM97098326 0.184
PBCHM54657406 PBCHM97310874 0.114
PBCHM54657406 PBCHM97491396 0.149
PBCHM54657406 PBCHM99715383 0.157
PBCHM54657406 PBCHM99793517 0.189
PBCHM54657406 PBCHM108920198 0.175
PBCHM54657406 PBCHM111018021 0.176
PBCHM54657406 PBCHM111234769 0.181
PBCHM54657406 PBCHM111328376 0.195
PBCHM54657406 PBCHM112212875 0.182
PBCHM54657406 PBCHM112774729 0.188
PBCHM54657406 PBCHM115918228 0.186
PBCHM54657406 PBCHM119322247 0.122
PBCHM54657406 PBCHM120031680 0.184
PBCHM54657406 PBCHM120117686 0.193
PBCHM54657406 PBCHM120372617 0.187
PBCHM54657406 PBCHM121681623 0.193
PBCHM54657406 PBCHM122670683 0.136
PBCHM54657406 PBCHM123116527 0.194
PBCHM54657406 PBCHM123905428 0.171
PBCHM54657406 PBCHM124801996 0.1
PBCHM54657406 PBCHM127032788 0.152
PBCHM54657406 PBCHM127178616 0.163
PBCHM54657406 PBCHM127330259 0.199
PBCHM54657406 PBCHM127448140 0.139
PBCHM54657406 PBCHM127468833 0.174
