ClC1=C(N2CCOCC2)C=CC(=C1)NCC1=CC=C(OCC=C)C=C1 PBCHM2214928
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.0.0.0
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.1.1.0
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.2.5.0
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.3.2.0
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.4.4.0
Cc1ccc(S(=O)(=O)c2[n]c(oc2NCc2cc(Oc3ccccc3)ccc2)Cc2ccccc2)cc1 RG 0.5.3.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.6.0.0
Oc1ccccc1 RG 0.6.2.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.7.0.0
Oc1ccccc1 RG 0.7.4.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.8.1.0
Oc1ccccc1 RG 0.8.5.0
Oc1ccccc1 RG 0.9.1.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.9.5.0
Oc1ccccc1 RG 0.10.0.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.10.2.0
Oc1ccccc1 RG 0.11.0.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.11.4.0
Oc1ccccc1 RG 0.12.1.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.12.3.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.13.3.0
Oc1ccccc1 RG 0.13.5.0
Oc1ccccc1 RG 0.14.2.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.14.4.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.15.2.0
Oc1ccccc1 RG 0.15.4.0
Oc1ccccc1 RG 0.16.3.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.16.5.0
CNc1oc([n]c1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1 RG 0.17.1.0
Oc1ccccc1 RG 0.17.3.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.18.0.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.19.1.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.20.5.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.21.2.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.22.4.0
Oc1cccc(CNc2oc([n]c2S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)c2ccccc2)c1 RG 0.23.3.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.24.0.0
C RG 0.24.3.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.25.1.0
C RG 0.25.4.0
C RG 0.26.2.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.26.5.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.27.2.0
C RG 0.27.5.0
C RG 0.28.1.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.28.4.0
C RG 0.29.0.0
O=S(=O)c1[n]c(oc1NCc1cc(Oc2ccccc2)ccc1)C(c1ccccc1)c1ccccc1 RG 0.29.3.0
O([C@H](C(=O)N1CCN(CC1)CC)CC)C1=CC=CC=C1OC PBCHM9173128
OC(C(=O)N1CCN(CC)CC1)CC RG 0.0.0.0
OC RG 0.0.5.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.1.0.0
OC RG 0.1.1.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.2.1.0
OC RG 0.2.2.0
OC RG 0.3.4.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.3.5.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.4.2.0
OC RG 0.4.3.0
OC RG 0.5.3.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.5.4.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.6.3.0
OC RG 0.6.4.0
OC RG 0.7.2.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.7.3.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.8.4.0
OC RG 0.8.5.0
OC RG 0.9.1.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.9.2.0
OC RG 0.10.0.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.10.5.0
OC RG 0.11.0.0
OC(C(=O)N1CCN(CC)CC1)CC RG 0.11.1.0
O(C(=O)N1[C@@H](C[C@@H](C1)C1=CC=CC=C1OC)C(=O)O)C(C)(C)C PBCHM10496006
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.0.0.0
OC RG 0.0.5.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.1.0.0
OC RG 0.1.1.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.2.1.0
OC RG 0.2.2.0
OC RG 0.3.4.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.3.5.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.4.2.0
OC RG 0.4.3.0
OC RG 0.5.3.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.5.4.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.6.3.0
OC RG 0.6.4.0
OC RG 0.7.2.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.7.3.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.8.4.0
OC RG 0.8.5.0
OC RG 0.9.1.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.9.2.0
OC RG 0.10.0.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.10.5.0
OC RG 0.11.0.0
OC(=O)C1N(C(=O)OC(C)(C)C)CCC1 RG 0.11.1.0
O=C(NC1=CC(=CC=C1)OC)C(CCC)CCC PBCHM11841482
O=C(N)C(CCC)CCC RG 0.0.0.0
OC RG 0.0.2.0
O=C(N)C(CCC)CCC RG 0.1.0.0
OC RG 0.1.4.0
O=C(N)C(CCC)CCC RG 0.2.1.0
OC RG 0.2.5.0
OC RG 0.3.1.0
O=C(N)C(CCC)CCC RG 0.3.5.0
OC RG 0.4.0.0
O=C(N)C(CCC)CCC RG 0.4.2.0
OC RG 0.5.0.0
O=C(N)C(CCC)CCC RG 0.5.4.0
OC RG 0.6.1.0
O=C(N)C(CCC)CCC RG 0.6.3.0
O=C(N)C(CCC)CCC RG 0.7.3.0
OC RG 0.7.5.0
OC RG 0.8.2.0
O=C(N)C(CCC)CCC RG 0.8.4.0
O=C(N)C(CCC)CCC RG 0.9.2.0
OC RG 0.9.4.0
OC RG 0.10.3.0
O=C(N)C(CCC)CCC RG 0.10.5.0
O=C(N)C(CCC)CCC RG 0.11.1.0
OC RG 0.11.3.0
