Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM116633930 17 2 5 254.76 3 0.1765 9 0.5294 5 0.2941 0 0 0.8235 0 0 0 0 0 0 1 0.05882 8 3 1.273 0.375 2 13 1 0.07692 0 0.7647 6 0 0 0.3529 6 10 4 0.2353 2 1 0 1 0 0 0.2 1 1 1 0.1429 0 1 7 0 7 0.2353 0.75 0 4 0 1 0 0 2 0 3 2 3 2 2 1 6 0.3333 12 0 6 0 0 2 1 1 5 0 2 2 1 10 0.5882 0 0 1.5 2 1 2 10 9 0.5882 2.118 1.25 1.909 3.5 0.2059 1 1 1 0.05882 7 0.4118 0.5385 1 6 7 0 0 0 0 0 0 0 0 0 0 1 9 9 6 0 0 3 2 2 0 0 4 4 1 0 0 1 7 3 3.618 0.2128 0.5294 8 2.5 1.095 14 2 4 1 3 5 6 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.49 26 7.142 0 0 0.2308 0.1538 1 0 0 0 0 0 0 0 19 1.118 3 3 0 0 0 0 0 0 0 0 0 0 8 0 8 5 8 6.5 0 0 0 0 0 0 0 0 -216.7 13 2 1 0 0 1 0 0
PBCHM116645956 17 1 5 257.31 6 0.3529 6 0.3529 4 0.2353 1 0.05882 0.6471 3 0.1765 3 0.1765 0 0 3 0.1765 9 2 1.125 0.2222 2 6 0 0 0 0.3529 6 0 0 0.3529 1 6 7 0.4118 7 3 0 3 0 0 3 3 0 0 0 0 1 6 0 6 0.6471 0.6364 0.5 6 5 0.5455 0 0 0 1 3 0 3 2 3 0 9 0.5294 8 0 6 3 1 1 1 0 3 0 2 1 1 9 0.5294 5 0.2941 1 1 0 1 14 14 0.8235 2 1.727 1.727 3 0.1765 0 0 1 0.05882 3 0.1765 0.3 3 6 4 1 2 2 2 4 0.2353 0.3636 2 2 2.944 1 14 14 7 1 0 5 1 2 0 1 3 5 2 2 0 0.8 3 3 3.838 0.2258 0.4706 7 2.625 1.258 12 5 7 1 4 3 5 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.67 27.2 6.607 0 0 0.5 0.3333 0 0 0 0 0 0 0 0 15 0.8824 4 6 0 0 0 0 0 0 0 0 0 0 7 0 7 5 5 5.8 0 0 0 1 0.05882 2 0.2222 2 -152.3 10 3 3 0 1 0 0 0
PBCHM116986088 16 3 3 207.23 1 0.0625 10 0.625 5 0.3125 0 0 0.9375 1 0.05556 1 0.05556 0 0 2 0.125 9 2 1 0.2222 1 13 2 0.1538 0.3077 0.8125 13 2 0.1538 0.8125 1 7 3 0.1875 1 0 0 1 1 1 1.2 1 0 1 0.2 0 3 6 1 13 0.1875 0.3333 0.5 1 2 0.3333 0 0 0 3 1 0 1 0 1 0 5 0.2778 13 4 11 1 0 1 3 0 1 0 0 0 0 13 0.8125 2 0.125 0 0 0 2 15 13 0.9375 2.25 1.667 1.667 4 0.25 0 0 0 0 1 0.0625 0.07692 1 11 2 0 0 0 1 1 0.0625 0.3333 1 1 1.386 1 13 13 11 0 0 2 0 1 0 0 3 5 3 0 0 0.8 6 6 3.558 0.2224 0.4375 6 2.667 1.234 11 1 3 1 3 4 4 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.47 12.8 6.228 0 0 0.07692 0 0 0 0 0 0 0 0 0 9 0.5625 1 3 0 0 0 0 0 1 3 3 2 2 0 0 0 6 0 6 9 0 9 0 0 0 0 0 -235.5 13 3 0 0 0 0 0 0
PBCHM117169667 18 2 3 250.29 3 0.1667 10 0.5556 5 0.2778 0 0 0.8333 1 0.05263 1 0.05263 0 0 3 0.1667 12 1 0.875 0.08333 5 11 2 0.1818 0 0.6111 6 0 0 0.3333 3 11 4 0.2222 2 1 0 0 0 0 2.5 0 0 2 0.4 0 1 6 0 6 0.3333 0.3333 0.5 4 2 0.6667 1 0.08333 2 0 2 2 4 0 2 2 7 0.3684 12 0 6 1 0 2 1 1 4 0 1 0 0 9 0.5 2 0.1111 1.5 2 1 4 11 6 0.6111 2.111 1.714 2 1.5 0.08333 0 0 0 0 7 0.3889 0.5 4 6 8 1 2 2 2 2 0.1111 0.2857 1 1 1.946 2 9 6 7 0 0 1 0 0 0 0 2 6 1 2 1 1 7 3 4.588 0.2549 0.3333 5 3.353 1.693 9 2 4 1 3 3 3 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.76 43.3 6.703 0 0 0.3636 0.09091 0 1 0 0 0 0 0 0 18 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1111 2 0.1667 2 -211 14 0 4 0 0 0 0 0
PBCHM117200418 16 2 4 220.31 3 0.1875 8 0.5 5 0.3125 0 0 0.8125 0 0 0 0 0 0 4 0.25 8 3 1.5 0.375 4 9 1 0.1111 0.2222 0.5625 6 0 0 0.375 4 10 3 0.1875 2 0 0 1 0 0 0.7 1 0 1 0.2 0 2 6 1 9 0.4375 0.2857 0.5 7 0 1 0 0 0 2 3 0 3 1 1 2 6 0.3529 11 0 6 0 0 1 1 1 3 0 1 0 0 9 0.5625 0 0 0 0 0 2 9 8 0.5625 2.125 1.571 1.9 4.5 0.2812 0 0 0 0 7 0.4375 0.5385 5 6 7 0 0 0 1 2 0.125 0.2857 2 2 2.303 1 8 8 6 0 1 1 0 1 1 0 3 4 1 2 0 1 4 3 3.508 0.2193 0.5 7 2.4 1.121 13 2 3 1 3 6 4 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 38.49 32.5 6.673 0 0 0.3333 0.1111 0 0 0 0 0 0 3 0 20 1.25 2 3 0 0 0 0 0 1 2 2 1 1 0 0 0 6 0 6 0 0 0 0 0 0 0 0 -254.2 13 2 1 0 0 0 0 0
PBCHM117297363 15 2 4 208.23 4 0.2667 6 0.4 4 0.2667 1 0.06667 0.7333 1 0.0625 1 0.0625 0 0 1 0.06667 7 2 1.125 0.2857 3 9 0 0 0 0.6 6 0 0 0.4 3 7 3 0.2 2 2 1 0 0 0 1 0 1 0 0 0 1 6 0 6 0.4 0.5 0 4 2 0.6667 0 0 2 0 3 2 3 1 2 1 3 0.1875 13 0 6 1 0 2 1 1 5 0 1 1 0 8 0.5333 2 0.1333 1.5 2 0 2 10 7 0.6667 2.133 1.5 1.889 3.5 0.2333 1 1 0 0 5 0.3333 0.4167 2 6 6 1 2 2 0 0 0 0 0 0 0 2 10 7 7 1 0 2 0 0 0 0 3 4 2 1 0 0.75 5 3 3.267 0.2178 0.5333 7 2.214 0.8926 13 3 3 1 3 6 4 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.3 17.7 5.462 1 0 0.3333 0.1111 1 0 0 0 0 0 0 0 13 0.8667 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.06667 1 0.1429 2 -219 12 0 2 1 0 0 0 0
PBCHM117353917 16 2 4 240.64 5 0.3125 4 0.25 7 0.4375 0 0 0.6875 2 0.1176 2 0.1176 0 0 0 0 8 3 1.25 0.375 2 9 1 0.1111 0.2222 0.5625 6 0 0 0.375 1 5 5 0.3125 3 3 1 0 0 0 2.5 0 1 1 0.2 0 2 6 1 9 0.4375 0.5714 0.25 3 4 0.4286 0 0 0 2 3 0 3 1 2 1 6 0.3529 11 0 6 2 2 1 1 1 3 0 2 1 0 9 0.5625 4 0.25 0 0 0 1 13 13 0.8125 2.125 1.571 1.8 6 0.375 1 1 1 0.0625 3 0.1875 0.2727 1 6 5 2 4 2 0 0 0 0 0 0 0 1 13 13 8 1 0 3 0 0 0 0 3 4 1 1 2 1 4 3 3.483 0.2177 0.5 7 2.6 1.183 12 4 5 1 3 4 5 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 63.6 29.6 5.639 0 0 0.3333 0.2222 0 0 0 0 0 0 1 0 9 0.5625 1 4 0 0 0 0 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -149.6 11 0 4 0 0 1 0 0
PBCHM117392136 17 2 6 255.68 5 0.2941 5 0.2941 7 0.4118 0 0 0.7059 0 0 0 0 0 0 1 0.05882 8 2 1.091 0.25 2 11 2 0.1818 0 0.6471 11 2 0.1818 0.6471 0 5 6 0.3529 2 0 0 1 1 0 1.7 1 0 2 0.4 0 1 6 0 6 0.3529 0.6667 0 6 0 1 0 0 2 0 5 2 5 4 5 0 8 0.4444 10 2 9 0 1 2 2 0 7 0 4 3 1 15 0.8824 0 0 1.5 2 1 1 15 15 0.8824 2.118 1.167 1.167 6 0.3529 2 2 1 0.05882 2 0.1176 0.1818 2 9 2 0 0 0 0 0 0 0 0 0 0 1 15 15 9 0 0 2 1 1 0 0 3 4 1 2 2 1 6 6 3.603 0.2119 0.5294 8 2.5 1.033 13 4 6 1 3 5 5 0 0 0 1 1 0 0 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.07 24.1 6.413 0 0 0.4545 0.3636 1 0 0 0 0 0 0 0 11 0.6471 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -165.8 11 3 1 1 0 1 0 0
PBCHM117485612 22 3 4 301.38 2 0.09091 15 0.6818 4 0.1818 1 0.04545 0.9091 2 0.08333 2 0.08333 0 0 4 0.1818 9 3 1.462 0.3333 5 16 0 0 0 0.7273 6 0 0 0.2727 8 13 4 0.1818 4 1 0 0 0 0 3 0 0 0 0 0 1 6 0 6 0.2273 0.6 0 2 3 0.4 1 0.05882 2 1 2 4 4 4 2 2 7 0.2917 17 0 6 2 0 3 1 2 6 0 0 0 0 8 0.3636 3 0.1364 2.333 3 0 2 11 8 0.5 2.182 1.667 2.062 3.5 0.1591 0 0 0 0 11 0.5 0.6111 1 6 12 2 2 1 1 1 0.04545 0.1667 1 1 1.386 2 11 8 7 0 0 1 0 0 0 0 3 5 2 1 0 0.8 8 3 4.195 0.1907 0.5909 12 2.81 1.153 30 6 4 2 4 7 6 0 0 0 2 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.89 37.7 8.444 1 0 0.25 0 1 1 0 0 0 0 0 0 23 1.045 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0.1818 2 0.2222 2 -236.2 18 1 3 0 0 0 0 0
PBCHM117922129 37 4 6 535.54 9 0.2432 15 0.4054 11 0.2973 2 0.05405 0.7568 5 0.125 5 0.125 0 0 4 0.1081 16 4 1.481 0.25 6 22 4 0.1818 0.09091 0.5946 16 2 0.09091 0.4324 7 13 13 0.3514 6 4 0 2 0 1 4.6 2 0 2 0.3333 0 2 6 1 10 0.2973 0.6364 0.125 6 5 0.5455 4 0.1538 3 1 3 6 9 3 8 1 20 0.5 20 4 13 5 2 3 3 1 9 2 2 2 0 21 0.5676 7 0.1892 1.333 2 1 7 28 12 0.7568 2.162 1.667 1.81 11 0.2973 3 1 1 0.02703 9 0.2432 0.375 5 14 10 2 4 2 1 1 0.02703 0.06667 1 1 1.386 2 23 12 15 0 1 6 0 2 1 0 3 8 2 1 2 1 15 10 6.432 0.1738 0.5676 20 4.611 2.128 12 4 13 1 3 4 5 0 0 0 0 4 0 0 1 1 1 0 0 0 0 3 1 1 3 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 136.44 57 13.08 0 1 0.4091 0.09091 0 2 0 0 0 0 0 1 24 0.6486 2 9 0 0 0 0 0 1 2 2 1 2 8 0 8 5 7 10.1 7 7 8.385 5 0.1351 2 0.125 3 -167.3 24 5 4 3 1 0 0 0
PBCHM117964422 29 4 4 395.58 5 0.1724 14 0.4828 9 0.3103 1 0.03448 0.8276 0 0 0 0 0 0 3 0.1034 13 4 1.667 0.3077 4 20 3 0.15 0.2 0.6897 11 2 0.1 0.3793 8 19 4 0.1379 1 0 0 0 1 0 1.9 0 0 2 0.4 0 3 7 1 14 0.2759 0 0.4 8 0 1 1 0.04762 2 2 3 2 5 2 2 3 10 0.3125 22 4 7 0 0 2 2 2 5 0 2 0 0 13 0.4483 0 0 1 1 1 4 13 6 0.4483 2.207 1.667 2 7 0.2414 0 0 0 0 16 0.5517 0.64 8 9 16 0 0 0 1 2 0.06897 0.2222 2 2 2.303 2 11 6 9 0 1 2 0 1 1 0 4 7 2 5 0 0.8571 9 7 5.323 0.1835 0.5517 15 3.571 1.794 16 3 4 1 3 5 8 0 0 0 1 2 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.29 43 12.07 0 1 0.25 0.1 0 1 0 0 0 0 3 0 37 1.276 0 4 0 0 0 0 0 1 3 3 2 2 0 0 0 7 0 7 0 0 0 4 0.1379 2 0.1538 3 -273 25 3 1 0 0 0 0 0
PBCHM118036315 20 1 4 288.34 8 0.4 6 0.3 4 0.2 2 0.1 0.6 2 0.1 2 0.1 0 0 3 0.15 9 3 1.455 0.3333 3 6 1 0.1667 0 0.3 0 0 0 0 2 9 7 0.35 6 3 1 2 0 0 3 2 1 1 0.1667 0.1667 1 6 0 6 0.7 0.4286 0.4 10 4 0.7143 0 0 0 1 4 0 4 2 0 4 11 0.55 9 0 0 2 0 1 0 1 4 0 2 0 0 5 0.25 4 0.2 0.5 1 1 3 9 4 0.45 2 1.714 2 3 0.15 0 0 0 0 11 0.55 0.8462 6 0 13 2 4 2 3 4 0.2 0.2857 2 1.333 2.773 2 8 4 2 1 0 4 0 2 0 0 5 5 2 5 0 0.8 3 0 4.389 0.2195 0.55 10 2.947 1.311 13 5 7 1 3 4 6 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 96.89 42.9 7.364 1 1 0.6667 0.3333 0 0 0 0 0 0 0 0 24 1.2 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 6 3 0.15 2 0.2222 3 -183.1 13 2 5 0 0 0 0 0
PBCHM118063048 21 3 4 284.36 3 0.1429 11 0.5238 7 0.3333 0 0 0.8571 6 0.2609 2 0.08696 4 0.1739 0 0 12 3 1.154 0.25 1 18 3 0.1667 0 0.8571 0 0 0 0 4 11 5 0.2381 2 1 0 2 0 0 2.2 2 0 2 0.3333 0 1 6 0 6 0.09524 0.5 0 2 0 1 1 0.05263 1 2 2 5 3 2 0 3 9 0.3913 14 0 0 2 6 3 0 3 7 1 3 2 1 3 0.1429 12 0.5714 2.5 3 2 1 15 15 0.7143 2.19 1 2.19 3.5 0.1667 0 0 0 0 6 0.2857 0.375 1 0 16 10 15 1.5 0 0 0 0 0 0 0 1 15 15 10 0 1 2 0 3 1 0 2 6 1 1 0 1 10 0 4.533 0.2159 0.4286 8 3.3 1.667 24 8 5 2 6 5 5 0 0 0 0 3 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.72 29.7 8.603 0 0 0.1667 0.1667 2 0 0 0 0 0 0 0 20 0.9524 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 7.333 8 0 8 4 0.1905 2 0.1667 2 -230.7 16 4 1 0 0 0 0 0
PBCHM118089475 36 4 5 519.03 8 0.2222 15 0.4167 12 0.3333 1 0.02778 0.7778 7 0.1795 3 0.07692 4 0.1026 4 0.1111 16 5 1.955 0.3125 8 20 3 0.15 0.1 0.5556 9 2 0.1 0.25 8 18 10 0.2778 6 3 0 1 1 0 5.4 1 0 2 0.4 0 2 6 1 9 0.3611 0.3846 0.4 9 4 0.6923 3 0.1304 2 2 3 4 5 2 3 2 18 0.4615 21 5 5 3 1 3 2 2 7 0 1 1 0 14 0.3889 6 0.1667 1.333 2 1 2 20 16 0.5556 2.167 1.812 2.037 11 0.3056 1 1 1 0.02778 16 0.4444 0.6154 6 7 19 3 6 2 3 5 0.1389 0.3125 2 1.667 3.091 2 20 16 10 0 0 4 0 1 0 0 5 8 1 4 0 1 12 4 6.584 0.1829 0.5556 19 4.571 2.423 26 8 10 2 4 5 6 0 0 0 2 2 0 0 0 0 0 2 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 102.24 54.3 13.67 0 1 0.25 0.05 1 0 1 0 0 0 1 0 35 0.9722 1 9 0 0 0 0 0 1 2 2 2 2 0 0 0 5 5 5.667 5 7 8.6 4 0.1111 2 0.125 3 -198.8 26 4 5 0 0 1 0 0
PBCHM118143447 44 5 5 611.75 8 0.1818 22 0.5 12 0.2727 2 0.04545 0.8182 4 0.08333 4 0.08333 0 0 6 0.1364 25 2 1.074 0.08 11 28 1 0.03571 0.07143 0.6364 24 1 0.03571 0.5455 6 23 8 0.1818 7 4 0 0 1 0 6 0 0 1 0.1667 0 2 6 1 10 0.2045 0.4444 0.2 6 3 0.6667 7 0.2 3 2 4 7 9 4 7 2 12 0.25 36 2 22 4 2 4 4 1 11 1 3 1 0 26 0.5909 7 0.1591 1.5 3 0 5 33 9 0.75 2.182 1.688 1.9 8.5 0.1932 0 0 1 0.02273 11 0.25 0.3056 8 23 13 2 4 2 4 4 0.09091 0.25 1 1 2.565 4 31 9 24 0 0 5 0 0 0 0 2 13 4 4 3 0.9231 20 20 8.717 0.1981 0.4318 18 6.326 3.654 25 4 8 2 4 6 3 0 0 0 0 5 0 0 2 1 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 108.01 66.6 17.03 1 0 0.3214 0.1071 1 0 1 1 0 0 0 1 37 0.8409 0 7 0 0 0 0 0 1 2 2 1 1 0 0 0 0 0 0 8 8 10.29 5 0.1136 2 0.08 2 -221 36 1 6 0 1 0 0 0
PBCHM118144972 34 5 4 464.5 5 0.1471 16 0.4706 13 0.3824 0 0 0.8529 10 0.2632 1 0.02632 9 0.2368 3 0.08824 17 2 1.211 0.1176 8 24 0 0 0.08333 0.7059 18 0 0 0.5294 5 18 6 0.1765 4 2 1 0 0 0 2 0 1 0 0 0 2 6 1 9 0.2353 0.625 0.25 6 2 0.75 2 0.07692 4 1 3 6 7 5 5 2 8 0.2105 30 0 18 1 1 4 3 2 9 0 2 2 0 23 0.6765 2 0.05882 2 3 0 3 25 15 0.7353 2.235 1.7 1.938 10 0.2941 2 2 0 0 9 0.2647 0.3214 3 18 10 1 2 2 1 2 0.05882 0.2 2 2 2.303 3 25 15 19 1 0 2 0 0 0 0 3 9 3 1 0 0.8889 15 13 6.684 0.1966 0.5 16 4.879 2.395 11 1 6 1 3 4 4 0 1 0 1 3 0 0 1 2 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 55.76 50.6 12.42 0 0 0.2917 0.08333 1 2 0 0 0 0 1 0 26 0.7647 1 4 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0.02941 1 0.05882 2 -223.9 28 0 4 2 0 0 0 0
PBCHM118169497 26 4 4 365.33 4 0.1538 12 0.4615 10 0.3846 0 0 0.8462 1 0.03448 0 0 1 0.03448 1 0.03846 10 3 1.389 0.3 3 21 5 0.2381 0.09524 0.8077 12 0 0 0.4615 3 9 9 0.3462 0 0 0 3 0 0 0.4 3 0 4 0.8 0 2 6 1 9 0.1538 1 0 4 0 1 1 0.04545 2 2 4 4 6 4 5 1 10 0.3448 19 0 12 0 1 3 2 2 8 0 4 4 0 21 0.8077 2 0.07692 2 2 0 2 23 15 0.8846 2.231 1.2 2 8 0.3077 4 4 0 0 3 0.1154 0.1765 1 12 5 2 4 2 0 0 0 0 0 0 0 2 23 15 14 0 0 5 3 3 0 0 4 5 1 0 1 1 10 10 4.72 0.1815 0.6154 15 3.16 1.463 16 6 9 1 3 6 7 0 0 0 1 3 0 0 3 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 42.57 23.4 9.125 0 0 0.2857 0.1905 1 1 0 0 0 0 1 0 15 0.5769 3 5 0 0 0 0 0 1 2 2 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -181.8 17 5 0 4 0 0 0 0
PBCHM118319005 35 4 4 477.64 7 0.2 16 0.4571 11 0.3143 1 0.02857 0.8 8 0.2105 1 0.02632 7 0.1842 5 0.1429 17 5 2.35 0.2941 9 21 2 0.09524 0.09524 0.6 15 2 0.09524 0.4286 5 21 6 0.1714 4 1 0 1 1 0 3.2 1 0 2 0.4 0 2 6 1 9 0.3714 0.2308 0.5 11 2 0.8462 1 0.04545 2 2 5 4 7 3 4 3 12 0.3158 26 4 12 1 0 3 3 1 9 0 3 0 0 18 0.5143 2 0.05714 1.5 2 0 2 20 17 0.5714 2.171 1.643 1.95 7.5 0.2143 0 0 0 0 15 0.4286 0.5172 9 13 16 1 2 2 3 4 0.1143 0.2857 2 1.333 2.773 2 20 17 14 0 0 2 0 1 0 0 3 9 3 6 1 0.8889 10 9 6.582 0.188 0.5143 17 4.412 2.339 27 5 6 2 4 5 6 0 0 0 1 3 0 0 0 0 1 0 3 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 65.38 48.2 14.03 1 0 0.3333 0.1429 1 1 0 0 0 0 1 0 39 1.114 1 6 0 0 0 0 0 1 2 2 1 2 0 0 0 9 0 9 7 0 7 4 0.1143 2 0.1176 2 -249.6 29 3 3 0 0 0 0 0
PBCHM118371371 43 2 4 590.75 5 0.1163 31 0.7209 7 0.1628 0 0 0.8837 11 0.25 5 0.1136 6 0.1364 23 0.5349 30 6 1.824 0.2 25 12 0 0 0 0.2791 12 0 0 0.2791 17 27 8 0.186 8 3 0 0 0 0 5.7 0 0 0 0 0 1 6 0 6 0.2791 0.3333 0.5556 7 5 0.5833 19 0.6129 2 0 2 2 4 2 4 0 12 0.2727 32 0 12 5 2 2 2 0 4 0 0 0 0 15 0.3488 9 0.2093 1 2 0 4 24 11 0.5581 2.047 1.935 1.935 1 0.02326 0 0 0 0 19 0.4419 0.5429 19 12 23 4 6 1.5 6 23 0.5349 0.7419 11 3.833 12.09 3 23 11 16 0 0 5 0 0 0 0 2 15 1 1 0 1 24 24 11.03 0.2566 0.3023 12 8.095 4.471 7 1 8 1 2 2 3 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 115.05 67.2 16.76 0 0 0.3333 0 0 0 0 0 0 0 0 0 46 1.07 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 17 4 0.09302 2 0.06667 2 -235.6 35 2 6 0 0 0 0 0
